FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19151,Pocahontas,06/16/2018,2,17,POINT (-94.67874660000001 42.73413510000001)
19051,Davis,12/22/2018,13,49,POINT (-92.4097173 40.7476891)
19019,Buchanan,02/24/2018,20,242,POINT (-91.8378392 42.4707777)
19139,Muscatine,02/22/2020,29,366,POINT (-91.1127562 41.4839221)
19107,Keokuk,06/29/2019,8,35,POINT (-92.1786426 41.336465)
19165,Shelby,11/10/2018,6,29,POINT (-95.31021130000002 41.6850926)
19043,Clayton,03/21/2020,194,348,POINT (-91.34143280000002 42.8447493)
19009,Audubon,10/26/2019,1,17,POINT (-94.9058222 41.6845893)
19065,Fayette,08/11/2018,11,81,POINT (-91.8443207 42.8625919)
19047,Crawford,09/08/2018,13,55,POINT (-95.3819678 42.0372125)
19151,Pocahontas,01/06/2018,8,40,POINT (-94.67874660000001 42.73413510000001)
19007,Appanoose,02/08/2020,4,113,POINT (-92.8686104 40.7431635)
19171,Tama,05/09/2020,66,763,POINT (-92.5325425 42.07981170000001)
19017,Bremer,08/17/2019,29,131,POINT (-92.31805480000001 42.7745873)
19111,Lee,05/16/2020,94,2067,POINT (-91.479264 40.6419764)
19153,Polk,02/16/2019,338,5122,POINT (-93.5735335 41.6855048)
19027,Carroll,05/26/2018,9,46,POINT (-94.8605593 42.0362382)
19145,Page,01/04/2020,7,81,POINT (-95.1501747 40.7391444)
19173,Taylor,12/28/2019,4,16,POINT (-94.6964148 40.73743240000001)
19039,Clarke,04/21/2018,4,60,POINT (-93.78515790000002 41.0290323)
19147,Palo Alto,02/01/2020,6,50,POINT (-94.6781371 43.0820643)
19035,Cherokee,09/21/2019,3,45,POINT (-95.6238055 42.7356226)
19053,Decatur,01/06/2018,9,66,POINT (-93.7862815 40.7376827)
19025,Calhoun,03/14/2020,6,49,POINT (-94.6404136 42.385184800000005)
19175,Union,04/14/2018,7,148,POINT (-94.2423792 41.0277304)
19107,Keokuk,05/05/2018,3,50,POINT (-92.1786426 41.336465)
19197,Wright,05/25/2019,10,69,POINT (-93.7351465 42.7331189)
19195,Worth,01/18/2020,8,70,POINT (-93.2608476 43.3773984)
19069,Franklin,08/25/2018,3,29,POINT (-93.262473 42.7325458)
19131,Mitchell,05/19/2018,1,26,POINT (-92.7890315 43.3564124)
19167,Sioux,08/31/2019,4,59,POINT (-96.1778827 43.0826174)
19139,Muscatine,10/05/2019,33,141,POINT (-91.1127562 41.4839221)
19009,Audubon,03/30/2019,0,44,POINT (-94.9058222 41.6845893)
19161,Sac,06/29/2019,3,31,POINT (-95.1053946 42.3862604)
19155,Pottawattamie,12/22/2018,70,371,POINT (-95.5423935 41.3366123)
19073,Greene,08/18/2018,3,40,POINT (-94.3968356 42.0362394)
19167,Sioux,01/13/2018,28,293,POINT (-96.1778827 43.0826174)
19183,Washington,06/09/2018,12,71,POINT (-91.7178676 41.335591)
19019,Buchanan,05/18/2019,7,103,POINT (-91.8378392 42.4707777)
19037,Chickasaw,04/06/2019,3,100,POINT (-92.3176637 43.06004140000001)
19135,Monroe,02/08/2020,2,75,POINT (-92.8689877 41.0297826)
19035,Cherokee,10/26/2019,5,40,POINT (-95.6238055 42.7356226)
19075,Grundy,04/07/2018,5,96,POINT (-92.7914177 42.4018651)
19013,Black Hawk,03/03/2018,83,1229,POINT (-92.3088197 42.4700957)
19089,Howard,09/22/2018,3,26,POINT (-92.3171989 43.3567673)
19025,Calhoun,05/09/2020,34,294,POINT (-94.6404136 42.385184800000005)
19173,Taylor,04/04/2020,79,75,POINT (-94.6964148 40.73743240000001)
19171,Tama,11/24/2018,30,87,POINT (-92.5325425 42.07981170000001)
19143,Osceola,05/30/2020,3,158,POINT (-95.6236852 43.3785704)
19115,Louisa,04/20/2019,5,46,POINT (-91.2596184 41.2185073)
19165,Shelby,04/13/2019,4,55,POINT (-95.31021130000002 41.6850926)
19037,Chickasaw,09/21/2019,5,46,POINT (-92.3176637 43.06004140000001)
19107,Keokuk,03/02/2019,5,120,POINT (-92.1786426 41.336465)
19045,Clinton,03/31/2018,25,289,POINT (-90.5319724 41.8980358)
19023,Butler,01/26/2019,19,180,POINT (-92.7901934 42.7315661)
19119,Lyon,02/16/2019,0,62,POINT (-96.2102924 43.380497)
19005,Allamakee,10/20/2018,7,33,POINT (-91.3780923 43.2842838)
19133,Monona,03/31/2018,3,75,POINT (-95.9599235 42.0516663)
19047,Crawford,03/14/2020,4,209,POINT (-95.3819678 42.0372125)
19061,Dubuque,08/31/2019,134,345,POINT (-90.8824564 42.468832)
19023,Butler,09/08/2018,11,35,POINT (-92.7901934 42.7315661)
19135,Monroe,12/01/2018,21,38,POINT (-92.8689877 41.0297826)
19049,Dallas,04/06/2019,24,393,POINT (-94.0397374 41.6848862)
19123,Mahaska,07/13/2019,24,100,POINT (-92.6409094 41.3352035)
19057,Des Moines,05/02/2020,452,2996,POINT (-91.1814707 40.9231829)
19129,Mills,03/31/2018,5,50,POINT (-95.62132670000001 41.0334523)
19037,Chickasaw,07/28/2018,5,32,POINT (-92.3176637 43.06004140000001)
19155,Pottawattamie,08/31/2019,14,238,POINT (-95.5423935 41.3366123)
19131,Mitchell,12/01/2018,9,15,POINT (-92.7890315 43.3564124)
19139,Muscatine,03/21/2020,381,306,POINT (-91.1127562 41.4839221)
19065,Fayette,12/28/2019,104,255,POINT (-91.8443207 42.8625919)
19075,Grundy,12/14/2019,18,72,POINT (-92.7914177 42.4018651)
19175,Union,05/02/2020,48,676,POINT (-94.2423792 41.0277304)
19013,Black Hawk,11/09/2019,146,1285,POINT (-92.3088197 42.4700957)
19009,Audubon,05/05/2018,1,22,POINT (-94.9058222 41.6845893)
19139,Muscatine,04/18/2020,606,1803,POINT (-91.1127562 41.4839221)
19041,Clay,08/03/2019,2,67,POINT (-95.1509194 43.0825804)
19103,Johnson,02/10/2018,78,756,POINT (-91.5880849 41.6715511)
19085,Harrison,03/02/2019,7,104,POINT (-95.8169209 41.6828528)
19105,Jones,12/29/2018,75,200,POINT (-91.1314352 42.1212397)
19007,Appanoose,06/09/2018,11,71,POINT (-92.8686104 40.7431635)
19007,Appanoose,11/02/2019,10,49,POINT (-92.8686104 40.7431635)
19169,Story,12/01/2018,75,189,POINT (-93.4650448 42.0362415)
19145,Page,09/22/2018,2,30,POINT (-95.1501747 40.7391444)
19071,Fremont,10/20/2018,2,11,POINT (-95.6046765 40.7455892)
19103,Johnson,01/13/2018,118,825,POINT (-91.5880849 41.6715511)
19139,Muscatine,08/04/2018,18,175,POINT (-91.1127562 41.4839221)
19087,Henry,01/25/2020,19,161,POINT (-91.5445241 40.9879383)
19031,Cedar,03/28/2020,254,251,POINT (-91.1324125 41.7723207)
19065,Fayette,01/04/2020,31,339,POINT (-91.8443207 42.8625919)
19103,Johnson,06/23/2018,66,525,POINT (-91.5880849 41.6715511)
19145,Page,12/22/2018,13,58,POINT (-95.1501747 40.7391444)
19179,Wapello,07/21/2018,38,221,POINT (-92.4094499 41.03058450000001)
19023,Butler,11/10/2018,12,47,POINT (-92.7901934 42.7315661)
19077,Guthrie,01/11/2020,6,95,POINT (-94.501055 41.6837548)
19041,Clay,11/24/2018,45,73,POINT (-95.1509194 43.0825804)
19079,Hamilton,03/30/2019,8,116,POINT (-93.7068085 42.3837722)
19139,Muscatine,11/16/2019,77,156,POINT (-91.1127562 41.4839221)
19031,Cedar,11/24/2018,24,59,POINT (-91.1324125 41.7723207)
19025,Calhoun,02/15/2020,0,54,POINT (-94.6404136 42.385184800000005)
19185,Wayne,06/15/2019,0,19,POINT (-93.3273639 40.73947020000001)
19041,Clay,02/29/2020,10,157,POINT (-95.1509194 43.0825804)
19033,Cerro Gordo,05/30/2020,78,2306,POINT (-93.2608184 43.081557700000005)
19051,Davis,01/11/2020,9,91,POINT (-92.4097173 40.7476891)
19033,Cerro Gordo,02/03/2018,25,362,POINT (-93.2608184 43.081557700000005)
19155,Pottawattamie,06/08/2019,57,175,POINT (-95.5423935 41.3366123)
19003,Adams,06/16/2018,5,9,POINT (-94.6991849 41.02898390000001)
19109,Kossuth,01/26/2019,11,121,POINT (-94.2067199 43.20413)
19029,Cass,02/02/2019,26,163,POINT (-94.9278266 41.3314876)
19139,Muscatine,04/07/2018,40,289,POINT (-91.1127562 41.4839221)
19117,Lucas,01/20/2018,8,50,POINT (-93.3277207 41.0293738)
19103,Johnson,02/03/2018,78,768,POINT (-91.5880849 41.6715511)
19101,Jefferson,10/19/2019,5,85,POINT (-91.9488774 41.0317596)
19103,Johnson,06/02/2018,91,468,POINT (-91.5880849 41.6715511)
19051,Davis,11/17/2018,11,50,POINT (-92.4097173 40.7476891)
19041,Clay,06/08/2019,7,72,POINT (-95.1509194 43.0825804)
19137,Montgomery,08/17/2019,2,37,POINT (-95.1563758 41.03014)
19065,Fayette,01/05/2019,29,304,POINT (-91.8443207 42.8625919)
19105,Jones,03/10/2018,10,323,POINT (-91.1314352 42.1212397)
19175,Union,02/09/2019,5,163,POINT (-94.2423792 41.0277304)
19185,Wayne,12/29/2018,15,30,POINT (-93.3273639 40.73947020000001)
19091,Humboldt,07/27/2019,2,28,POINT (-94.2071868 42.7764686)
19023,Butler,09/29/2018,4,37,POINT (-92.7901934 42.7315661)
19039,Clarke,10/20/2018,8,38,POINT (-93.78515790000002 41.0290323)
19073,Greene,01/19/2019,4,47,POINT (-94.3968356 42.0362394)
19075,Grundy,06/16/2018,5,32,POINT (-92.7914177 42.4018651)
19167,Sioux,01/05/2019,27,279,POINT (-96.1778827 43.0826174)
19073,Greene,06/02/2018,6,56,POINT (-94.3968356 42.0362394)
19157,Poweshiek,04/27/2019,5,83,POINT (-92.53146840000001 41.6864422)
19165,Shelby,08/10/2019,6,30,POINT (-95.31021130000002 41.6850926)
19151,Pocahontas,05/04/2019,3,20,POINT (-94.67874660000001 42.73413510000001)
19179,Wapello,04/25/2020,305,1667,POINT (-92.4094499 41.03058450000001)
19075,Grundy,04/18/2020,76,487,POINT (-92.7914177 42.4018651)
19033,Cerro Gordo,08/24/2019,70,192,POINT (-93.2608184 43.081557700000005)
19007,Appanoose,03/07/2020,11,79,POINT (-92.8686104 40.7431635)
19003,Adams,01/25/2020,5,15,POINT (-94.6991849 41.02898390000001)
19039,Clarke,05/23/2020,38,497,POINT (-93.78515790000002 41.0290323)
19083,Hardin,05/05/2018,4,66,POINT (-93.2404025 42.3838803)
19157,Poweshiek,05/23/2020,60,1055,POINT (-92.53146840000001 41.6864422)
19075,Grundy,02/09/2019,11,158,POINT (-92.7914177 42.4018651)
19111,Lee,09/01/2018,17,272,POINT (-91.479264 40.6419764)
19107,Keokuk,01/04/2020,16,120,POINT (-92.1786426 41.336465)
19097,Jackson,12/07/2019,41,140,POINT (-90.5742294 42.1717426)
19135,Monroe,08/18/2018,2,54,POINT (-92.8689877 41.0297826)
19049,Dallas,03/30/2019,29,452,POINT (-94.0397374 41.6848862)
19091,Humboldt,08/18/2018,3,33,POINT (-94.2071868 42.7764686)
19109,Kossuth,04/21/2018,4,73,POINT (-94.2067199 43.20413)
19001,Adair,02/17/2018,5,92,POINT (-94.4709413 41.3307464)
19121,Madison,03/09/2019,18,282,POINT (-94.01556190000001 41.33071420000001)
19039,Clarke,04/14/2018,6,72,POINT (-93.78515790000002 41.0290323)
19157,Poweshiek,03/28/2020,250,280,POINT (-92.53146840000001 41.6864422)
19193,Woodbury,09/14/2019,58,320,POINT (-96.0447673 42.3897169)
19103,Johnson,01/05/2019,127,725,POINT (-91.5880849 41.6715511)
19157,Poweshiek,02/02/2019,25,183,POINT (-92.53146840000001 41.6864422)
19089,Howard,08/25/2018,1,28,POINT (-92.3171989 43.3567673)
19109,Kossuth,08/10/2019,8,47,POINT (-94.2067199 43.20413)
19073,Greene,11/23/2019,11,28,POINT (-94.3968356 42.0362394)
19089,Howard,09/07/2019,0,29,POINT (-92.3171989 43.3567673)
19075,Grundy,02/22/2020,22,119,POINT (-92.7914177 42.4018651)
19135,Monroe,04/06/2019,1,50,POINT (-92.8689877 41.0297826)
19107,Keokuk,05/04/2019,9,42,POINT (-92.1786426 41.336465)
19049,Dallas,07/07/2018,25,261,POINT (-94.0397374 41.6848862)
19171,Tama,09/29/2018,4,75,POINT (-92.5325425 42.07981170000001)
19001,Adair,09/14/2019,5,18,POINT (-94.4709413 41.3307464)
19075,Grundy,04/28/2018,3,76,POINT (-92.7914177 42.4018651)
19141,O'Brien,12/07/2019,28,55,POINT (-95.6248784 43.0837527)
19125,Marion,02/23/2019,13,259,POINT (-93.0994367 41.3344515)
19121,Madison,07/27/2019,8,69,POINT (-94.01556190000001 41.33071420000001)
19173,Taylor,08/04/2018,1,10,POINT (-94.6964148 40.73743240000001)
19103,Johnson,09/14/2019,49,412,POINT (-91.5880849 41.6715511)
19041,Clay,12/14/2019,24,99,POINT (-95.1509194 43.0825804)
19125,Marion,10/26/2019,12,92,POINT (-93.0994367 41.3344515)
19011,Benton,12/21/2019,107,193,POINT (-92.0656912 42.0801864)
19127,Marshall,11/17/2018,108,231,POINT (-92.9987706 42.0358499)
19091,Humboldt,06/01/2019,2,26,POINT (-94.2071868 42.7764686)
19097,Jackson,05/26/2018,11,62,POINT (-90.5742294 42.1717426)
19105,Jones,02/09/2019,16,385,POINT (-91.1314352 42.1212397)
19037,Chickasaw,12/15/2018,16,99,POINT (-92.3176637 43.06004140000001)
19025,Calhoun,02/16/2019,4,55,POINT (-94.6404136 42.385184800000005)
19041,Clay,03/10/2018,9,194,POINT (-95.1509194 43.0825804)
19123,Mahaska,02/10/2018,9,210,POINT (-92.6409094 41.3352035)
19041,Clay,06/15/2019,6,64,POINT (-95.1509194 43.0825804)
19003,Adams,05/04/2019,0,8,POINT (-94.6991849 41.02898390000001)
19013,Black Hawk,02/03/2018,90,1280,POINT (-92.3088197 42.4700957)
19077,Guthrie,11/24/2018,7,25,POINT (-94.501055 41.6837548)
19039,Clarke,12/21/2019,20,62,POINT (-93.78515790000002 41.0290323)
19175,Union,03/17/2018,8,207,POINT (-94.2423792 41.0277304)
19003,Adams,07/28/2018,1,5,POINT (-94.6991849 41.02898390000001)
19075,Grundy,11/16/2019,23,38,POINT (-92.7914177 42.4018651)
19003,Adams,04/20/2019,0,8,POINT (-94.6991849 41.02898390000001)
19161,Sac,05/19/2018,1,28,POINT (-95.1053946 42.3862604)
19165,Shelby,01/18/2020,4,81,POINT (-95.31021130000002 41.6850926)
19169,Story,10/05/2019,33,170,POINT (-93.4650448 42.0362415)
19057,Des Moines,03/09/2019,37,442,POINT (-91.1814707 40.9231829)
19189,Winnebago,02/03/2018,11,65,POINT (-93.7341955 43.37756780000001)
19115,Louisa,02/29/2020,17,131,POINT (-91.2596184 41.2185073)
19101,Jefferson,06/22/2019,8,63,POINT (-91.9488774 41.0317596)
19193,Woodbury,10/06/2018,45,323,POINT (-96.0447673 42.3897169)
19003,Adams,01/13/2018,4,33,POINT (-94.6991849 41.02898390000001)
19173,Taylor,05/19/2018,17,13,POINT (-94.6964148 40.73743240000001)
19047,Crawford,01/20/2018,13,216,POINT (-95.3819678 42.0372125)
19009,Audubon,11/23/2019,7,19,POINT (-94.9058222 41.6845893)
19053,Decatur,02/01/2020,2,52,POINT (-93.7862815 40.7376827)
19171,Tama,12/07/2019,60,167,POINT (-92.5325425 42.07981170000001)
19103,Johnson,10/12/2019,54,365,POINT (-91.5880849 41.6715511)
19155,Pottawattamie,08/18/2018,20,262,POINT (-95.5423935 41.3366123)
19163,Scott,03/30/2019,74,1153,POINT (-90.6232428 41.6370978)
19167,Sioux,06/02/2018,10,74,POINT (-96.1778827 43.0826174)
19089,Howard,10/05/2019,3,19,POINT (-92.3171989 43.3567673)
19189,Winnebago,06/08/2019,31,44,POINT (-93.7341955 43.37756780000001)
19103,Johnson,08/11/2018,58,463,POINT (-91.5880849 41.6715511)
19181,Warren,04/07/2018,29,338,POINT (-93.5613594 41.3343735)
19161,Sac,06/16/2018,4,32,POINT (-95.1053946 42.3862604)
19173,Taylor,10/27/2018,1,13,POINT (-94.6964148 40.73743240000001)
19069,Franklin,02/15/2020,1,91,POINT (-93.262473 42.7325458)
19049,Dallas,03/24/2018,20,384,POINT (-94.0397374 41.6848862)
19009,Audubon,01/19/2019,3,43,POINT (-94.9058222 41.6845893)
19171,Tama,03/02/2019,17,253,POINT (-92.5325425 42.07981170000001)
19177,Van Buren,05/12/2018,6,33,POINT (-91.9499871 40.7532294)
19147,Palo Alto,05/26/2018,7,22,POINT (-94.6781371 43.0820643)
19003,Adams,07/07/2018,2,10,POINT (-94.6991849 41.02898390000001)
19037,Chickasaw,10/19/2019,11,56,POINT (-92.3176637 43.06004140000001)
19123,Mahaska,03/30/2019,9,139,POINT (-92.6409094 41.3352035)
19163,Scott,02/16/2019,111,1448,POINT (-90.6232428 41.6370978)
19023,Butler,10/12/2019,7,52,POINT (-92.7901934 42.7315661)
19005,Allamakee,04/14/2018,4,156,POINT (-91.3780923 43.2842838)
19009,Audubon,03/28/2020,75,57,POINT (-94.9058222 41.6845893)
19105,Jones,12/14/2019,43,171,POINT (-91.1314352 42.1212397)
19141,O'Brien,11/09/2019,9,25,POINT (-95.6248784 43.0837527)
19045,Clinton,04/28/2018,36,212,POINT (-90.5319724 41.8980358)
19037,Chickasaw,08/18/2018,3,33,POINT (-92.3176637 43.06004140000001)
19071,Fremont,08/03/2019,1,35,POINT (-95.6046765 40.7455892)
19135,Monroe,07/21/2018,6,31,POINT (-92.8689877 41.0297826)
19169,Story,11/02/2019,32,193,POINT (-93.4650448 42.0362415)
19191,Winneshiek,01/12/2019,31,327,POINT (-91.8437074 43.2906746)
19001,Adair,09/22/2018,1,15,POINT (-94.4709413 41.3307464)
19023,Butler,02/03/2018,12,202,POINT (-92.7901934 42.7315661)
19005,Allamakee,07/21/2018,1,29,POINT (-91.3780923 43.2842838)
19025,Calhoun,09/01/2018,2,27,POINT (-94.6404136 42.385184800000005)
19071,Fremont,06/09/2018,0,13,POINT (-95.6046765 40.7455892)
19165,Shelby,11/16/2019,10,30,POINT (-95.31021130000002 41.6850926)
19033,Cerro Gordo,12/07/2019,82,328,POINT (-93.2608184 43.081557700000005)
19047,Crawford,03/09/2019,11,212,POINT (-95.3819678 42.0372125)
19073,Greene,09/08/2018,4,13,POINT (-94.3968356 42.0362394)
19101,Jefferson,06/01/2019,9,56,POINT (-91.9488774 41.0317596)
19031,Cedar,02/29/2020,7,189,POINT (-91.1324125 41.7723207)
19191,Winneshiek,01/20/2018,16,326,POINT (-91.8437074 43.2906746)
19139,Muscatine,10/06/2018,27,147,POINT (-91.1127562 41.4839221)
19189,Winnebago,10/12/2019,3,74,POINT (-93.7341955 43.37756780000001)
19183,Washington,07/14/2018,13,81,POINT (-91.7178676 41.335591)
19073,Greene,02/29/2020,1,53,POINT (-94.3968356 42.0362394)
19135,Monroe,03/31/2018,0,49,POINT (-92.8689877 41.0297826)
19023,Butler,05/16/2020,43,671,POINT (-92.7901934 42.7315661)
19139,Muscatine,02/09/2019,81,412,POINT (-91.1127562 41.4839221)
19097,Jackson,10/20/2018,10,55,POINT (-90.5742294 42.1717426)
19153,Polk,11/16/2019,683,2099,POINT (-93.5735335 41.6855048)
19169,Story,02/22/2020,28,407,POINT (-93.4650448 42.0362415)
19117,Lucas,01/25/2020,9,38,POINT (-93.3277207 41.0293738)
19089,Howard,07/13/2019,1,23,POINT (-92.3171989 43.3567673)
19197,Wright,09/07/2019,8,54,POINT (-93.7351465 42.7331189)
19129,Mills,02/16/2019,6,57,POINT (-95.62132670000001 41.0334523)
19141,O'Brien,01/04/2020,5,103,POINT (-95.6248784 43.0837527)
19131,Mitchell,01/06/2018,17,61,POINT (-92.7890315 43.3564124)
19001,Adair,11/10/2018,2,17,POINT (-94.4709413 41.3307464)
19111,Lee,07/06/2019,39,193,POINT (-91.479264 40.6419764)
19039,Clarke,05/12/2018,2,50,POINT (-93.78515790000002 41.0290323)
19075,Grundy,04/20/2019,7,63,POINT (-92.7914177 42.4018651)
19133,Monona,02/16/2019,5,87,POINT (-95.9599235 42.0516663)
19103,Johnson,09/07/2019,80,391,POINT (-91.5880849 41.6715511)
19059,Dickinson,11/02/2019,9,81,POINT (-95.1508301 43.3779848)
19125,Marion,06/30/2018,11,106,POINT (-93.0994367 41.3344515)
19027,Carroll,05/12/2018,5,45,POINT (-94.8605593 42.0362382)
19037,Chickasaw,07/07/2018,45,25,POINT (-92.3176637 43.06004140000001)
19131,Mitchell,06/16/2018,2,22,POINT (-92.7890315 43.3564124)
19097,Jackson,04/18/2020,139,954,POINT (-90.5742294 42.1717426)
19081,Hancock,01/13/2018,12,81,POINT (-93.7342723 43.0818861)
19197,Wright,07/07/2018,14,62,POINT (-93.7351465 42.7331189)
19165,Shelby,10/06/2018,1,26,POINT (-95.31021130000002 41.6850926)
19167,Sioux,03/28/2020,360,413,POINT (-96.1778827 43.0826174)
19163,Scott,05/11/2019,132,829,POINT (-90.6232428 41.6370978)
19009,Audubon,12/08/2018,6,24,POINT (-94.9058222 41.6845893)
19195,Worth,12/07/2019,12,98,POINT (-93.2608476 43.3773984)
19013,Black Hawk,03/09/2019,97,1270,POINT (-92.3088197 42.4700957)
19119,Lyon,02/22/2020,0,73,POINT (-96.2102924 43.380497)
19007,Appanoose,11/30/2019,103,55,POINT (-92.8686104 40.7431635)
19069,Franklin,01/18/2020,13,76,POINT (-93.262473 42.7325458)
19137,Montgomery,05/26/2018,2,26,POINT (-95.1563758 41.03014)
19099,Jasper,09/07/2019,19,134,POINT (-93.053765 41.6860394)
19103,Johnson,04/27/2019,57,429,POINT (-91.5880849 41.6715511)
19031,Cedar,07/21/2018,10,72,POINT (-91.1324125 41.7723207)
19051,Davis,06/08/2019,5,25,POINT (-92.4097173 40.7476891)
19197,Wright,11/03/2018,6,34,POINT (-93.7351465 42.7331189)
19021,Buena Vista,06/22/2019,11,99,POINT (-95.15114900000002 42.7354936)
19173,Taylor,03/23/2019,3,20,POINT (-94.6964148 40.73743240000001)
19085,Harrison,01/05/2019,10,78,POINT (-95.8169209 41.6828528)
19089,Howard,02/16/2019,1,128,POINT (-92.3171989 43.3567673)
19069,Franklin,04/14/2018,1,68,POINT (-93.262473 42.7325458)
19011,Benton,06/06/2020,47,968,POINT (-92.0656912 42.0801864)
19091,Humboldt,02/08/2020,4,83,POINT (-94.2071868 42.7764686)
19063,Emmet,08/18/2018,2,30,POINT (-94.6784803 43.37802250000001)
19053,Decatur,01/12/2019,5,55,POINT (-93.7862815 40.7376827)
19093,Ida,05/05/2018,2,27,POINT (-95.5134962 42.3868747)
19095,Iowa,06/16/2018,4,60,POINT (-92.065524 41.6863229)
19065,Fayette,10/20/2018,15,78,POINT (-91.8443207 42.8625919)
19079,Hamilton,11/02/2019,8,57,POINT (-93.7068085 42.3837722)
19005,Allamakee,03/16/2019,6,226,POINT (-91.3780923 43.2842838)
19037,Chickasaw,06/09/2018,3,31,POINT (-92.3176637 43.06004140000001)
19141,O'Brien,01/19/2019,7,106,POINT (-95.6248784 43.0837527)
19109,Kossuth,11/03/2018,5,36,POINT (-94.2067199 43.20413)
19117,Lucas,07/13/2019,1,28,POINT (-93.3277207 41.0293738)
19197,Wright,02/16/2019,11,89,POINT (-93.7351465 42.7331189)
19129,Mills,08/11/2018,0,19,POINT (-95.62132670000001 41.0334523)
19099,Jasper,07/20/2019,16,165,POINT (-93.053765 41.6860394)
19085,Harrison,04/13/2019,3,64,POINT (-95.8169209 41.6828528)
19163,Scott,04/11/2020,2535,7350,POINT (-90.6232428 41.6370978)
19085,Harrison,11/09/2019,10,25,POINT (-95.8169209 41.6828528)
19035,Cherokee,03/14/2020,5,107,POINT (-95.6238055 42.7356226)
19037,Chickasaw,06/30/2018,4,31,POINT (-92.3176637 43.06004140000001)
19107,Keokuk,05/09/2020,44,510,POINT (-92.1786426 41.336465)
19101,Jefferson,09/08/2018,12,79,POINT (-91.9488774 41.0317596)
19043,Clayton,05/30/2020,21,689,POINT (-91.34143280000002 42.8447493)
19041,Clay,01/11/2020,37,201,POINT (-95.1509194 43.0825804)
19103,Johnson,11/10/2018,76,408,POINT (-91.5880849 41.6715511)
19153,Polk,06/08/2019,449,2441,POINT (-93.5735335 41.6855048)
19011,Benton,12/28/2019,120,263,POINT (-92.0656912 42.0801864)
19099,Jasper,05/23/2020,136,1982,POINT (-93.053765 41.6860394)
19015,Boone,02/15/2020,12,214,POINT (-93.931671 42.0365493)
19053,Decatur,05/04/2019,15,15,POINT (-93.7862815 40.7376827)
19013,Black Hawk,01/05/2019,242,1878,POINT (-92.3088197 42.4700957)
19167,Sioux,09/01/2018,2,26,POINT (-96.1778827 43.0826174)
19089,Howard,01/27/2018,8,129,POINT (-92.3171989 43.3567673)
19181,Warren,03/16/2019,43,511,POINT (-93.5613594 41.3343735)
19071,Fremont,01/11/2020,3,22,POINT (-95.6046765 40.7455892)
19169,Story,01/27/2018,34,351,POINT (-93.4650448 42.0362415)
19119,Lyon,05/25/2019,1,8,POINT (-96.2102924 43.380497)
19131,Mitchell,11/23/2019,6,13,POINT (-92.7890315 43.3564124)
19107,Keokuk,03/21/2020,69,98,POINT (-92.1786426 41.336465)
19165,Shelby,05/16/2020,16,384,POINT (-95.31021130000002 41.6850926)
19159,Ringgold,04/07/2018,3,35,POINT (-94.2439719 40.7352023)
