"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"19","IA","Iowa","Iowa","state",NA,"July",2019,1714600,1763400,48700
"19","IA","Iowa","Iowa","state",NA,"August",2019,1699700,1748000,48300
"19","IA","Iowa","Iowa","state",NA,"September",2019,1706800,1748300,41500
"19","IA","Iowa","Iowa","state",NA,"October",2019,1718500,1759300,40700
"19","IA","Iowa","Iowa","state",NA,"November",2019,1710300,1753000,42700
"19","IA","Iowa","Iowa","state",NA,"December",2019,1694400,1745700,51300
"19","IA","Iowa","Iowa","state",NA,"January",2020,1673900,1738100,64200
"19","IA","Iowa","Iowa","state",NA,"February",2020,1679800,1734300,54600
"19","IA","Iowa","Iowa","state",NA,"March",2020,1654600,1716500,61900
"19","IA","Iowa","Iowa","state",NA,"April",2020,1525300,1710000,184600
"19","IA","Iowa","Iowa","state",NA,"May",2020,1519100,1681800,162700
"19","IA","Iowa","Boone County","county",19015,"January",2019,14410,14850,440
"19","IA","Iowa","Boone County","county",19015,"February",2019,14670,15090,430
"19","IA","Iowa","Boone County","county",19015,"March",2019,14680,15100,420
"19","IA","Iowa","Boone County","county",19015,"April",2019,14840,15150,320
"19","IA","Iowa","Boone County","county",19015,"May",2019,14790,15120,330
"19","IA","Iowa","Boone County","county",19015,"June",2019,14700,15100,400
"19","IA","Iowa","Boone County","county",19015,"July",2019,14870,15260,390
"19","IA","Iowa","Boone County","county",19015,"August",2019,14640,14980,340
"19","IA","Iowa","Boone County","county",19015,"September",2019,15040,15320,280
"19","IA","Iowa","Boone County","county",19015,"October",2019,15090,15380,300
"19","IA","Iowa","Boone County","county",19015,"November",2019,14970,15280,310
"19","IA","Iowa","Boone County","county",19015,"December",2019,14810,15180,370
"19","IA","Iowa","Boone County","county",19015,"January",2020,14600,15080,480
"19","IA","Iowa","Boone County","county",19015,"February",2020,14700,15110,410
"19","IA","Iowa","Boone County","county",19015,"March",2020,14470,14900,430
"19","IA","Iowa","Boone County","county",19015,"April",2020,13290,14560,1280
"19","IA","Iowa","Boone County","county",19015,"May",2020,13270,14350,1080
"19","IA","Iowa","Benton County","county",19011,"January",2019,13100,13600,500
"19","IA","Iowa","Benton County","county",19011,"February",2019,13100,13700,500
"19","IA","Iowa","Benton County","county",19011,"March",2019,13200,13700,500
"19","IA","Iowa","Benton County","county",19011,"April",2019,13200,13600,300
"19","IA","Iowa","Benton County","county",19011,"May",2019,13300,13600,300
"19","IA","Iowa","Benton County","county",19011,"June",2019,13400,13800,400
"19","IA","Iowa","Benton County","county",19011,"July",2019,13500,13900,400
"19","IA","Iowa","Benton County","county",19011,"August",2019,13400,13800,400
"19","IA","Iowa","Benton County","county",19011,"September",2019,13400,13700,300
"19","IA","Iowa","Benton County","county",19011,"October",2019,13500,13800,300
"19","IA","Iowa","Benton County","county",19011,"November",2019,13500,13900,400
"19","IA","Iowa","Benton County","county",19011,"December",2019,13400,13900,500
"19","IA","Iowa","Benton County","county",19011,"January",2020,13200,13800,500
"19","IA","Iowa","Benton County","county",19011,"February",2020,13200,13700,500
"19","IA","Iowa","Benton County","county",19011,"March",2020,13000,13500,500
"19","IA","Iowa","Benton County","county",19011,"April",2020,11800,13200,1400
"19","IA","Iowa","Benton County","county",19011,"May",2020,11800,13000,1200
"19","IA","Iowa","Mason City","city",NA,"January",2019,14400,14900,500
"19","IA","Iowa","Mason City","city",NA,"February",2019,14300,14800,500
"19","IA","Iowa","Mason City","city",NA,"March",2019,14400,14900,500
"19","IA","Iowa","Mason City","city",NA,"April",2019,14600,15000,400
"19","IA","Iowa","Mason City","city",NA,"May",2019,14700,15100,400
"19","IA","Iowa","Mason City","city",NA,"June",2019,15100,15600,500
"19","IA","Iowa","Mason City","city",NA,"July",2019,15100,15600,500
"19","IA","Iowa","Mason City","city",NA,"August",2019,14800,15300,500
"19","IA","Iowa","Mason City","city",NA,"September",2019,14800,15200,400
"19","IA","Iowa","Mason City","city",NA,"October",2019,14800,15200,400
"19","IA","Iowa","Mason City","city",NA,"November",2019,14800,15200,400
"19","IA","Iowa","Mason City","city",NA,"December",2019,14700,15100,500
"19","IA","Iowa","Mason City","city",NA,"January",2020,14600,15100,500
"19","IA","Iowa","Mason City","city",NA,"February",2020,14600,15000,400
"19","IA","Iowa","Mason City","city",NA,"March",2020,14300,14900,600
"19","IA","Iowa","Mason City","city",NA,"April",2020,13400,15300,1900
"19","IA","Iowa","Mason City","city",NA,"May",2020,13500,15000,1500
"19","IA","Iowa","Ankeny","city",NA,"January",2019,36300,37200,900
"19","IA","Iowa","Ankeny","city",NA,"February",2019,36500,37300,800
"19","IA","Iowa","Ankeny","city",NA,"March",2019,36800,37600,800
"19","IA","Iowa","Ankeny","city",NA,"April",2019,37300,38100,800
"19","IA","Iowa","Ankeny","city",NA,"May",2019,37300,38000,800
"19","IA","Iowa","Ankeny","city",NA,"June",2019,37800,38700,900
"19","IA","Iowa","Ankeny","city",NA,"July",2019,38300,39300,900
"19","IA","Iowa","Ankeny","city",NA,"August",2019,38100,38900,800
"19","IA","Iowa","Ankeny","city",NA,"September",2019,37800,38500,700
"19","IA","Iowa","Ankeny","city",NA,"October",2019,38200,38900,700
"19","IA","Iowa","Ankeny","city",NA,"November",2019,37700,38400,700
"19","IA","Iowa","Ankeny","city",NA,"December",2019,37400,38200,800
"19","IA","Iowa","Ankeny","city",NA,"January",2020,37200,38200,1000
"19","IA","Iowa","Ankeny","city",NA,"February",2020,37100,37900,800
"19","IA","Iowa","Ankeny","city",NA,"March",2020,36600,37600,1000
"19","IA","Iowa","Ankeny","city",NA,"April",2020,33800,37700,3900
"19","IA","Iowa","Ankeny","city",NA,"May",2020,33100,36400,3300
"19","IA","Iowa","Des Moines","city",NA,"January",2019,108500,113600,5100
"19","IA","Iowa","Des Moines","city",NA,"February",2019,109100,113800,4700
"19","IA","Iowa","Des Moines","city",NA,"March",2019,110100,115000,4900
"19","IA","Iowa","Des Moines","city",NA,"April",2019,111600,115300,3700
"19","IA","Iowa","Des Moines","city",NA,"May",2019,111400,114800,3400
"19","IA","Iowa","Des Moines","city",NA,"June",2019,113000,117000,4000
"19","IA","Iowa","Des Moines","city",NA,"July",2019,114600,118400,3800
"19","IA","Iowa","Des Moines","city",NA,"August",2019,113900,117800,3900
"19","IA","Iowa","Des Moines","city",NA,"September",2019,113000,116400,3400
"19","IA","Iowa","Des Moines","city",NA,"October",2019,114100,117400,3400
"19","IA","Iowa","Des Moines","city",NA,"November",2019,112700,116200,3500
"19","IA","Iowa","Des Moines","city",NA,"December",2019,111700,115600,4000
"19","IA","Iowa","Wayne County","county",19185,"January",2019,2740,2840,100
"19","IA","Iowa","Wayne County","county",19185,"February",2019,2760,2840,90
"19","IA","Iowa","Wayne County","county",19185,"March",2019,2740,2820,90
"19","IA","Iowa","Wayne County","county",19185,"April",2019,2730,2790,60
"19","IA","Iowa","Wayne County","county",19185,"May",2019,2750,2820,70
"19","IA","Iowa","Wayne County","county",19185,"June",2019,2810,2890,80
"19","IA","Iowa","Wayne County","county",19185,"July",2019,2780,2860,80
"19","IA","Iowa","Wayne County","county",19185,"August",2019,2730,2800,70
"19","IA","Iowa","Wayne County","county",19185,"September",2019,2770,2840,70
"19","IA","Iowa","Wayne County","county",19185,"October",2019,2800,2860,60
"19","IA","Iowa","Wayne County","county",19185,"November",2019,2830,2890,60
"19","IA","Iowa","Wayne County","county",19185,"December",2019,2840,2920,80
"19","IA","Iowa","Wayne County","county",19185,"January",2020,2790,2880,90
"19","IA","Iowa","Wayne County","county",19185,"February",2020,2820,2890,70
"19","IA","Iowa","Wayne County","county",19185,"March",2020,2760,2850,80
"19","IA","Iowa","Wayne County","county",19185,"April",2020,2600,2880,280
"19","IA","Iowa","Wayne County","county",19185,"May",2020,2570,2810,240
"19","IA","Iowa","Des Moines","city",NA,"January",2020,111100,116500,5300
"19","IA","Iowa","Des Moines","city",NA,"February",2020,111000,115600,4600
"19","IA","Iowa","Des Moines","city",NA,"March",2020,109500,114600,5000
"19","IA","Iowa","Des Moines","city",NA,"April",2020,101100,118400,17300
"19","IA","Iowa","Des Moines","city",NA,"May",2020,99000,114400,15400
"19","IA","Iowa","Ottumwa","city",NA,"January",2019,11700,12200,500
"19","IA","Iowa","Ottumwa","city",NA,"February",2019,11800,12300,400
"19","IA","Iowa","Ottumwa","city",NA,"March",2019,11900,12400,500
"19","IA","Iowa","Ottumwa","city",NA,"April",2019,11800,12200,400
"19","IA","Iowa","Ottumwa","city",NA,"May",2019,11800,12200,400
"19","IA","Iowa","Ottumwa","city",NA,"June",2019,11900,12400,500
"19","IA","Iowa","Ottumwa","city",NA,"July",2019,12000,12600,500
"19","IA","Iowa","Ottumwa","city",NA,"August",2019,11800,12400,600
"19","IA","Iowa","Ottumwa","city",NA,"September",2019,11900,12500,500
"19","IA","Iowa","Ottumwa","city",NA,"October",2019,11900,12400,600
"19","IA","Iowa","Ottumwa","city",NA,"November",2019,11900,12300,400
"19","IA","Iowa","Ottumwa","city",NA,"December",2019,11800,12300,500
"19","IA","Iowa","Ottumwa","city",NA,"January",2020,11800,12300,600
"19","IA","Iowa","Ottumwa","city",NA,"February",2020,11800,12200,500
"19","IA","Iowa","Ottumwa","city",NA,"March",2020,11700,12300,500
"19","IA","Iowa","Ottumwa","city",NA,"April",2020,10900,12300,1400
"19","IA","Iowa","Ottumwa","city",NA,"May",2020,10900,12300,1300
"19","IA","Iowa","Bettendorf","city",NA,"January",2019,18000,18600,600
"19","IA","Iowa","Bettendorf","city",NA,"February",2019,18100,18500,400
"19","IA","Iowa","Bettendorf","city",NA,"March",2019,18400,18800,500
"19","IA","Iowa","Bettendorf","city",NA,"April",2019,18500,18900,400
"19","IA","Iowa","Bettendorf","city",NA,"May",2019,18500,19000,400
"19","IA","Iowa","Bettendorf","city",NA,"June",2019,18800,19300,500
"19","IA","Iowa","Bettendorf","city",NA,"July",2019,19200,19700,500
"19","IA","Iowa","Bettendorf","city",NA,"August",2019,19000,19500,500
"19","IA","Iowa","Bettendorf","city",NA,"September",2019,18800,19200,500
"19","IA","Iowa","Bettendorf","city",NA,"October",2019,18900,19300,500
"19","IA","Iowa","Bettendorf","city",NA,"November",2019,18600,19100,500
"19","IA","Iowa","Bettendorf","city",NA,"December",2019,18400,18900,500
"19","IA","Iowa","Bettendorf","city",NA,"January",2020,18200,18800,600
"19","IA","Iowa","Bettendorf","city",NA,"February",2020,18200,18600,500
"19","IA","Iowa","Bettendorf","city",NA,"March",2020,18000,18500,500
"19","IA","Iowa","Bettendorf","city",NA,"April",2020,16600,18700,2100
"19","IA","Iowa","Bettendorf","city",NA,"May",2020,16400,18300,1900
"19","IA","Iowa","Dubuque","city",NA,"January",2019,32100,33200,1100
"19","IA","Iowa","Dubuque","city",NA,"February",2019,32000,33000,900
"19","IA","Iowa","Dubuque","city",NA,"March",2019,32300,33300,1000
"19","IA","Iowa","Dubuque","city",NA,"April",2019,32700,33500,800
"19","IA","Iowa","Dubuque","city",NA,"May",2019,32800,33600,700
"19","IA","Iowa","Dubuque","city",NA,"June",2019,32700,33600,900
"19","IA","Iowa","Dubuque","city",NA,"July",2019,33100,34000,900
"19","IA","Iowa","Dubuque","city",NA,"August",2019,32800,33700,1000
"19","IA","Iowa","Dubuque","city",NA,"September",2019,33000,33800,800
"19","IA","Iowa","Dubuque","city",NA,"October",2019,33200,34000,800
"19","IA","Iowa","Dubuque","city",NA,"November",2019,33100,33900,900
"19","IA","Iowa","Dubuque","city",NA,"December",2019,32800,33800,1000
"19","IA","Iowa","Dubuque","city",NA,"January",2020,32600,33900,1300
"19","IA","Iowa","Dubuque","city",NA,"February",2020,32500,33500,1000
"19","IA","Iowa","Dubuque","city",NA,"March",2020,31700,32900,1200
"19","IA","Iowa","Dubuque","city",NA,"April",2020,27700,32300,4600
"19","IA","Iowa","Dubuque","city",NA,"May",2020,28400,33000,4500
"19","IA","Iowa","Webster County","county",19187,"January",2019,18580,19340,760
"19","IA","Iowa","Webster County","county",19187,"February",2019,18700,19390,680
"19","IA","Iowa","Webster County","county",19187,"March",2019,18760,19460,690
"19","IA","Iowa","Webster County","county",19187,"April",2019,18780,19360,580
"19","IA","Iowa","Webster County","county",19187,"May",2019,19040,19570,530
"19","IA","Iowa","Webster County","county",19187,"June",2019,19350,20030,680
"19","IA","Iowa","Webster County","county",19187,"July",2019,19470,20140,670
"19","IA","Iowa","Webster County","county",19187,"August",2019,19360,20060,700
"19","IA","Iowa","Webster County","county",19187,"September",2019,19410,19890,480
"19","IA","Iowa","Webster County","county",19187,"October",2019,19550,20010,470
"19","IA","Iowa","Webster County","county",19187,"November",2019,19520,20030,510
"19","IA","Iowa","Webster County","county",19187,"December",2019,19380,20020,640
"19","IA","Iowa","Webster County","county",19187,"January",2020,19010,19750,740
"19","IA","Iowa","Webster County","county",19187,"February",2020,19000,19660,670
"19","IA","Iowa","Webster County","county",19187,"March",2020,18790,19530,740
"19","IA","Iowa","Webster County","county",19187,"April",2020,17580,19520,1940
"19","IA","Iowa","Webster County","county",19187,"May",2020,17650,19310,1660
"19","IA","Iowa","Burlington","city",NA,"January",2019,11400,12000,600
"19","IA","Iowa","Sioux City","city",NA,"January",2019,42800,44400,1600
"19","IA","Iowa","Sioux City","city",NA,"February",2019,43100,44500,1400
"19","IA","Iowa","Sioux City","city",NA,"March",2019,43500,45000,1500
"19","IA","Iowa","Sioux City","city",NA,"April",2019,43600,44700,1100
"19","IA","Iowa","Sioux City","city",NA,"May",2019,43500,44600,1000
"19","IA","Iowa","Sioux City","city",NA,"June",2019,44300,45500,1300
"19","IA","Iowa","Sioux City","city",NA,"July",2019,44700,45900,1300
"19","IA","Iowa","Sioux City","city",NA,"August",2019,44200,45500,1200
"19","IA","Iowa","Sioux City","city",NA,"September",2019,44400,45400,1100
"19","IA","Iowa","Sioux City","city",NA,"October",2019,44500,45600,1100
"19","IA","Iowa","Sioux City","city",NA,"November",2019,44300,45500,1200
"19","IA","Iowa","Sioux City","city",NA,"December",2019,43800,45200,1400
"19","IA","Iowa","Sioux City","city",NA,"January",2020,43600,45300,1700
"19","IA","Iowa","Sioux City","city",NA,"February",2020,43700,45200,1500
"19","IA","Iowa","Sioux City","city",NA,"March",2020,43000,44600,1600
"19","IA","Iowa","Sioux City","city",NA,"April",2020,40600,45400,4800
"19","IA","Iowa","Sioux City","city",NA,"May",2020,40700,45200,4600
"19","IA","Iowa","Burlington","city",NA,"February",2019,11400,11900,500
"19","IA","Iowa","Burlington","city",NA,"March",2019,11600,12100,500
"19","IA","Iowa","Burlington","city",NA,"April",2019,11700,12100,400
"19","IA","Iowa","Burlington","city",NA,"May",2019,11700,12200,500
"19","IA","Iowa","Burlington","city",NA,"June",2019,11900,12500,600
"19","IA","Iowa","Burlington","city",NA,"July",2019,12000,12600,500
"19","IA","Iowa","Burlington","city",NA,"August",2019,11800,12400,600
"19","IA","Iowa","Burlington","city",NA,"September",2019,11600,12100,500
"19","IA","Iowa","Burlington","city",NA,"October",2019,11500,12000,500
"19","IA","Iowa","Burlington","city",NA,"November",2019,11500,12000,500
"19","IA","Iowa","Burlington","city",NA,"December",2019,11400,11900,600
"19","IA","Iowa","Burlington","city",NA,"January",2020,11300,12000,700
"19","IA","Iowa","Burlington","city",NA,"February",2020,11200,11900,600
"19","IA","Iowa","Burlington","city",NA,"March",2020,11200,11900,700
"19","IA","Iowa","Burlington","city",NA,"April",2020,10400,12400,2000
"19","IA","Iowa","Burlington","city",NA,"May",2020,10500,12300,1800
"19","IA","Iowa","Winnebago County","county",19189,"January",2019,4970,5120,150
"19","IA","Iowa","Winnebago County","county",19189,"February",2019,5000,5150,150
"19","IA","Iowa","Winnebago County","county",19189,"March",2019,4950,5100,150
"19","IA","Iowa","Winnebago County","county",19189,"April",2019,4890,5030,140
"19","IA","Iowa","Winnebago County","county",19189,"May",2019,4970,5100,130
"19","IA","Iowa","Winnebago County","county",19189,"June",2019,5130,5320,190
"19","IA","Iowa","Winnebago County","county",19189,"July",2019,5090,5230,150
"19","IA","Iowa","Winnebago County","county",19189,"August",2019,5130,5280,150
"19","IA","Iowa","Winnebago County","county",19189,"September",2019,5120,5250,120
"19","IA","Iowa","Winnebago County","county",19189,"October",2019,5140,5250,110
"19","IA","Iowa","Winnebago County","county",19189,"November",2019,5140,5270,130
"19","IA","Iowa","Winnebago County","county",19189,"December",2019,5090,5250,150
"19","IA","Iowa","Winnebago County","county",19189,"January",2020,5090,5260,170
"19","IA","Iowa","Winnebago County","county",19189,"February",2020,5110,5270,150
"19","IA","Iowa","Winnebago County","county",19189,"March",2020,5040,5220,180
"19","IA","Iowa","Winnebago County","county",19189,"April",2020,4650,5620,970
"19","IA","Iowa","Winnebago County","county",19189,"May",2020,4680,5400,720
"19","IA","Iowa","Cedar Falls","city",NA,"January",2019,21800,22300,500
"19","IA","Iowa","Cedar Falls","city",NA,"February",2019,22200,22600,400
"19","IA","Iowa","Cedar Falls","city",NA,"March",2019,22400,22800,500
"19","IA","Iowa","Cedar Falls","city",NA,"April",2019,22500,22900,400
"19","IA","Iowa","Cedar Falls","city",NA,"May",2019,22400,22800,500
"19","IA","Iowa","Cedar Falls","city",NA,"June",2019,22300,22800,500
"19","IA","Iowa","Cedar Falls","city",NA,"July",2019,22400,22900,600
"19","IA","Iowa","Cedar Falls","city",NA,"August",2019,22100,22700,500
"19","IA","Iowa","Cedar Falls","city",NA,"September",2019,22600,23000,400
"19","IA","Iowa","Cedar Falls","city",NA,"October",2019,22700,23100,400
"19","IA","Iowa","Cedar Falls","city",NA,"November",2019,22400,22800,500
"19","IA","Iowa","Cedar Falls","city",NA,"December",2019,22100,22600,500
"19","IA","Iowa","Cedar Falls","city",NA,"January",2020,21800,22400,600
"19","IA","Iowa","Cedar Falls","city",NA,"February",2020,22000,22400,500
"19","IA","Iowa","Cedar Falls","city",NA,"March",2020,21700,22300,600
"19","IA","Iowa","Cedar Falls","city",NA,"April",2020,20300,22600,2300
"19","IA","Iowa","Cedar Falls","city",NA,"May",2020,20300,22200,1900
"19","IA","Iowa","Fort Dodge","city",NA,"January",2019,11800,12300,500
"19","IA","Iowa","Fort Dodge","city",NA,"February",2019,11900,12300,500
"19","IA","Iowa","Fort Dodge","city",NA,"March",2019,11900,12400,500
"19","IA","Iowa","Fort Dodge","city",NA,"April",2019,11900,12300,400
"19","IA","Iowa","Fort Dodge","city",NA,"May",2019,12100,12500,400
"19","IA","Iowa","Fort Dodge","city",NA,"June",2019,12300,12800,500
"19","IA","Iowa","Fort Dodge","city",NA,"July",2019,12400,12800,500
"19","IA","Iowa","Fort Dodge","city",NA,"August",2019,12300,12800,500
"19","IA","Iowa","Fort Dodge","city",NA,"September",2019,12300,12700,300
"19","IA","Iowa","Fort Dodge","city",NA,"October",2019,12400,12800,300
"19","IA","Iowa","Fort Dodge","city",NA,"November",2019,12400,12800,400
"19","IA","Iowa","Fort Dodge","city",NA,"December",2019,12300,12800,400
"19","IA","Iowa","Fort Dodge","city",NA,"January",2020,12100,12600,500
"19","IA","Iowa","Fort Dodge","city",NA,"February",2020,12100,12500,400
"19","IA","Iowa","Fort Dodge","city",NA,"March",2020,11900,12400,500
"19","IA","Iowa","Fort Dodge","city",NA,"April",2020,11200,12500,1400
"19","IA","Iowa","Fort Dodge","city",NA,"May",2020,11200,12400,1200
"19","IA","Iowa","Urbandale","city",NA,"January",2019,24500,25100,600
"19","IA","Iowa","Urbandale","city",NA,"February",2019,24600,25200,500
"19","IA","Iowa","Urbandale","city",NA,"March",2019,24800,25400,600
"19","IA","Iowa","Urbandale","city",NA,"April",2019,25200,25700,500
"19","IA","Iowa","Urbandale","city",NA,"May",2019,25100,25700,500
"19","IA","Iowa","Urbandale","city",NA,"June",2019,25500,26100,600
"19","IA","Iowa","Urbandale","city",NA,"July",2019,25900,26500,600
"19","IA","Iowa","Urbandale","city",NA,"August",2019,25700,26300,600
"19","IA","Iowa","Urbandale","city",NA,"September",2019,25500,26000,500
"19","IA","Iowa","Urbandale","city",NA,"October",2019,25700,26300,500
"19","IA","Iowa","Urbandale","city",NA,"November",2019,25500,26000,500
"19","IA","Iowa","Urbandale","city",NA,"December",2019,25200,25800,600
"19","IA","Iowa","Urbandale","city",NA,"January",2020,25100,25700,600
"19","IA","Iowa","Urbandale","city",NA,"February",2020,25100,25600,500
"19","IA","Iowa","Urbandale","city",NA,"March",2020,24700,25400,700
"19","IA","Iowa","Urbandale","city",NA,"April",2020,22800,25500,2700
"19","IA","Iowa","Urbandale","city",NA,"May",2020,22300,24600,2200
"19","IA","Iowa","Winneshiek County","county",19191,"January",2019,10820,11410,590
"19","IA","Iowa","Winneshiek County","county",19191,"February",2019,11730,12230,510
"19","IA","Iowa","Winneshiek County","county",19191,"March",2019,11700,12200,500
"19","IA","Iowa","Winneshiek County","county",19191,"April",2019,11960,12310,350
"19","IA","Iowa","Winneshiek County","county",19191,"May",2019,11960,12200,250
"19","IA","Iowa","Winneshiek County","county",19191,"June",2019,11330,11630,300
"19","IA","Iowa","Winneshiek County","county",19191,"July",2019,11300,11580,290
"19","IA","Iowa","Winneshiek County","county",19191,"August",2019,11210,11480,270
"19","IA","Iowa","Winneshiek County","county",19191,"September",2019,12350,12590,240
"19","IA","Iowa","Winneshiek County","county",19191,"October",2019,12420,12640,220
"19","IA","Iowa","Winneshiek County","county",19191,"November",2019,12380,12620,240
"19","IA","Iowa","Winneshiek County","county",19191,"December",2019,12200,12600,400
"19","IA","Iowa","Winneshiek County","county",19191,"January",2020,11280,11890,610
"19","IA","Iowa","Winneshiek County","county",19191,"February",2020,12110,12620,510
"19","IA","Iowa","Winneshiek County","county",19191,"March",2020,11990,12550,560
"19","IA","Iowa","Winneshiek County","county",19191,"April",2020,9170,10330,1150
"19","IA","Iowa","Winneshiek County","county",19191,"May",2020,9210,10070,860
"19","IA","Iowa","Cedar Rapids","city",NA,"January",2019,69900,72600,2700
"19","IA","Iowa","Cedar Rapids","city",NA,"February",2019,70000,72300,2400
"19","IA","Iowa","Cedar Rapids","city",NA,"March",2019,71000,73500,2500
"19","IA","Iowa","Cedar Rapids","city",NA,"April",2019,71600,73600,2000
"19","IA","Iowa","Cedar Rapids","city",NA,"May",2019,71300,73200,2000
"19","IA","Iowa","Cedar Rapids","city",NA,"June",2019,72200,74600,2400
"19","IA","Iowa","Cedar Rapids","city",NA,"July",2019,72600,75000,2400
"19","IA","Iowa","Cedar Rapids","city",NA,"August",2019,72200,74700,2500
"19","IA","Iowa","Cedar Rapids","city",NA,"September",2019,72100,74200,2100
"19","IA","Iowa","Cedar Rapids","city",NA,"October",2019,72500,74600,2100
"19","IA","Iowa","Cedar Rapids","city",NA,"November",2019,72200,74400,2300
"19","IA","Iowa","Cedar Rapids","city",NA,"December",2019,71100,73600,2500
"19","IA","Iowa","Cedar Rapids","city",NA,"January",2020,70800,73700,2900
"19","IA","Iowa","Cedar Rapids","city",NA,"February",2020,70500,73000,2500
"19","IA","Iowa","Cedar Rapids","city",NA,"March",2020,69700,72600,3000
"19","IA","Iowa","Cedar Rapids","city",NA,"April",2020,63400,73800,10400
"19","IA","Iowa","Cedar Rapids","city",NA,"May",2020,63600,72700,9100
"19","IA","Iowa","Iowa City","city",NA,"January",2019,42000,42800,800
"19","IA","Iowa","Iowa City","city",NA,"February",2019,42300,43100,700
"19","IA","Iowa","Iowa City","city",NA,"March",2019,42800,43600,800
"19","IA","Iowa","Iowa City","city",NA,"April",2019,43100,43800,700
"19","IA","Iowa","Iowa City","city",NA,"May",2019,42200,43100,800
"19","IA","Iowa","Iowa City","city",NA,"June",2019,42600,43700,1100
"19","IA","Iowa","Iowa City","city",NA,"July",2019,43400,44500,1100
"19","IA","Iowa","Iowa City","city",NA,"August",2019,43500,44500,1000
"19","IA","Iowa","Iowa City","city",NA,"September",2019,43300,44200,900
"19","IA","Iowa","Iowa City","city",NA,"October",2019,43600,44400,700
"19","IA","Iowa","Iowa City","city",NA,"November",2019,43300,44100,800
"19","IA","Iowa","Iowa City","city",NA,"December",2019,42200,43200,900
"19","IA","Iowa","Iowa City","city",NA,"January",2020,42100,43000,1000
"19","IA","Iowa","Iowa City","city",NA,"February",2020,42300,43100,700
"19","IA","Iowa","Iowa City","city",NA,"March",2020,41600,42600,1000
"19","IA","Iowa","Iowa City","city",NA,"April",2020,38300,42600,4300
"19","IA","Iowa","Iowa City","city",NA,"May",2020,37700,41500,3800
"19","IA","Iowa","Waterloo","city",NA,"January",2019,32300,33900,1500
"19","IA","Iowa","Waterloo","city",NA,"February",2019,32800,34200,1400
"19","IA","Iowa","Waterloo","city",NA,"March",2019,33100,34600,1400
"19","IA","Iowa","Waterloo","city",NA,"April",2019,33300,34600,1200
"19","IA","Iowa","Waterloo","city",NA,"May",2019,33100,34200,1100
"19","IA","Iowa","Waterloo","city",NA,"June",2019,33100,34400,1300
"19","IA","Iowa","Waterloo","city",NA,"July",2019,33200,34800,1600
"19","IA","Iowa","Waterloo","city",NA,"August",2019,32800,34700,1900
"19","IA","Iowa","Waterloo","city",NA,"September",2019,33500,34800,1300
"19","IA","Iowa","Waterloo","city",NA,"October",2019,33600,34900,1300
"19","IA","Iowa","Waterloo","city",NA,"November",2019,33200,34500,1300
"19","IA","Iowa","Waterloo","city",NA,"December",2019,32800,34300,1500
"19","IA","Iowa","Waterloo","city",NA,"January",2020,32300,34300,2000
"19","IA","Iowa","Waterloo","city",NA,"February",2020,32600,34100,1500
"19","IA","Iowa","Waterloo","city",NA,"March",2020,32100,33900,1700
"19","IA","Iowa","Waterloo","city",NA,"April",2020,30100,34900,4800
"19","IA","Iowa","Waterloo","city",NA,"May",2020,30100,34900,4800
"19","IA","Iowa","West Des Moines","city",NA,"January",2019,38500,39400,1000
"19","IA","Iowa","West Des Moines","city",NA,"February",2019,38700,39600,900
"19","IA","Iowa","West Des Moines","city",NA,"March",2019,39000,39900,900
"19","IA","Iowa","West Des Moines","city",NA,"April",2019,39500,40300,800
"19","IA","Iowa","West Des Moines","city",NA,"May",2019,39400,40300,900
"19","IA","Iowa","West Des Moines","city",NA,"June",2019,40000,40900,900
"19","IA","Iowa","West Des Moines","city",NA,"July",2019,40600,41500,1000
"19","IA","Iowa","Woodbury County","county",19193,"January",2019,53600,55500,1900
"19","IA","Iowa","Woodbury County","county",19193,"February",2019,54000,55700,1700
"19","IA","Iowa","Woodbury County","county",19193,"March",2019,54500,56300,1800
"19","IA","Iowa","Woodbury County","county",19193,"April",2019,54700,56000,1300
"19","IA","Iowa","Woodbury County","county",19193,"May",2019,54500,55800,1300
"19","IA","Iowa","Woodbury County","county",19193,"June",2019,55400,57000,1600
"19","IA","Iowa","Woodbury County","county",19193,"July",2019,56000,57500,1500
"19","IA","Iowa","Woodbury County","county",19193,"August",2019,55400,56900,1500
"19","IA","Iowa","Woodbury County","county",19193,"September",2019,55600,56800,1300
"19","IA","Iowa","Woodbury County","county",19193,"October",2019,55700,57100,1300
"19","IA","Iowa","Woodbury County","county",19193,"November",2019,55500,57000,1400
"19","IA","Iowa","Woodbury County","county",19193,"December",2019,54800,56500,1700
"19","IA","Iowa","Woodbury County","county",19193,"January",2020,54700,56700,2000
"19","IA","Iowa","Woodbury County","county",19193,"February",2020,54700,56500,1800
"19","IA","Iowa","Woodbury County","county",19193,"March",2020,53800,55800,2000
"19","IA","Iowa","Woodbury County","county",19193,"April",2020,50800,56600,5700
"19","IA","Iowa","Woodbury County","county",19193,"May",2020,51000,56300,5400
"19","IA","Iowa","Clinton","city",NA,"January",2019,11200,11700,500
"19","IA","Iowa","Clinton","city",NA,"February",2019,11200,11700,400
"19","IA","Iowa","Clinton","city",NA,"March",2019,11300,11800,400
"19","IA","Iowa","Clinton","city",NA,"April",2019,11400,11800,400
