"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Alabama",1,"AL","Marengo","01091","2020-04-18",16,4,2020,167
"Alabama",1,"AL","Marion","01093","2020-04-18",16,4,2020,252
"Alabama",1,"AL","Marshall","01095","2020-04-18",16,4,2020,1183
"Alabama",1,"AL","Mobile","01097","2020-04-18",16,4,2020,6708
"Alabama",1,"AL","Monroe","01099","2020-04-18",16,4,2020,251
"Alabama",1,"AL","Montgomery","01101","2020-04-18",16,4,2020,3479
"Alabama",1,"AL","Morgan","01103","2020-04-18",16,4,2020,1372
"Alabama",1,"AL","Perry","01105","2020-04-18",16,4,2020,101
"Alabama",1,"AL","Pickens","01107","2020-04-18",16,4,2020,162
"Alabama",1,"AL","Pike","01109","2020-04-18",16,4,2020,261
"Alabama",1,"AL","Randolph","01111","2020-04-18",16,4,2020,245
"Alabama",1,"AL","Russell","01113","2020-04-18",16,4,2020,392
"Alabama",1,"AL","St. Clair","01115","2020-04-18",16,4,2020,1303
"Alabama",1,"AL","Shelby","01117","2020-04-18",16,4,2020,1832
"Alabama",1,"AL","Sumter","01119","2020-04-18",16,4,2020,110
"Alabama",1,"AL","Talladega","01121","2020-04-18",16,4,2020,1866
"Alabama",1,"AL","Tallapoosa","01123","2020-04-18",16,4,2020,628
"Alabama",1,"AL","Tuscaloosa","01125","2020-04-18",16,4,2020,3033
"Alabama",1,"AL","Walker","01127","2020-04-18",16,4,2020,724
"Alabama",1,"AL","Washington","01129","2020-04-18",16,4,2020,158
"Alabama",1,"AL","Wilcox","01131","2020-04-18",16,4,2020,133
"Alabama",1,"AL","Winston","01133","2020-04-18",16,4,2020,217
"Alabama",1,"AL","INA",NA,"2020-04-18",16,4,2020,3442
"Alabama",1,"AL","Autauga","01001","2020-04-25",17,4,2020,736
"Alabama",1,"AL","Baldwin","01003","2020-04-25",17,4,2020,4099
"Alabama",1,"AL","Barbour","01005","2020-04-25",17,4,2020,208
"Alabama",1,"AL","Bibb","01007","2020-04-25",17,4,2020,312
"Alabama",1,"AL","Blount","01009","2020-04-25",17,4,2020,491
"Alabama",1,"AL","Bullock","01011","2020-04-25",17,4,2020,101
"Alabama",1,"AL","Butler","01013","2020-04-25",17,4,2020,262
"Alabama",1,"AL","Calhoun","01015","2020-04-25",17,4,2020,2293
"Alabama",1,"AL","Chambers","01017","2020-04-25",17,4,2020,481
"Alabama",1,"AL","Cherokee","01019","2020-04-25",17,4,2020,235
"Alabama",1,"AL","Chilton","01021","2020-04-25",17,4,2020,529
"Alabama",1,"AL","Choctaw","01023","2020-04-25",17,4,2020,123
"Alabama",1,"AL","Clarke","01025","2020-04-25",17,4,2020,290
"Alabama",1,"AL","Clay","01027","2020-04-25",17,4,2020,128
"Alabama",1,"AL","Cleburne","01029","2020-04-25",17,4,2020,154
"Alabama",1,"AL","Coffee","01031","2020-04-25",17,4,2020,629
"Alabama",1,"AL","Colbert","01033","2020-04-25",17,4,2020,774
"Alabama",1,"AL","Conecuh","01035","2020-04-25",17,4,2020,112
"Alabama",1,"AL","Coosa","01037","2020-04-25",17,4,2020,128
"Alabama",1,"AL","Covington","01039","2020-04-25",17,4,2020,372
"Alabama",1,"AL","Crenshaw","01041","2020-04-25",17,4,2020,130
"Alabama",1,"AL","Cullman","01043","2020-04-25",17,4,2020,1079
"Alabama",1,"AL","Dale","01045","2020-04-25",17,4,2020,476
"Alabama",1,"AL","Dallas","01047","2020-04-25",17,4,2020,617
"Alabama",1,"AL","DeKalb","01049","2020-04-25",17,4,2020,827
"Alabama",1,"AL","Elmore","01051","2020-04-25",17,4,2020,1065
"Alabama",1,"AL","Escambia","01053","2020-04-25",17,4,2020,393
"Alabama",1,"AL","Etowah","01055","2020-04-25",17,4,2020,1621
"Alabama",1,"AL","Fayette","01057","2020-04-25",17,4,2020,152
"Alabama",1,"AL","Franklin","01059","2020-04-25",17,4,2020,341
"Alabama",1,"AL","Geneva","01061","2020-04-25",17,4,2020,257
"Alabama",1,"AL","Greene","01063","2020-04-25",17,4,2020,132
"Alabama",1,"AL","Hale","01065","2020-04-25",17,4,2020,262
"Alabama",1,"AL","Henry","01067","2020-04-25",17,4,2020,149
"Alabama",1,"AL","Houston","01069","2020-04-25",17,4,2020,1366
"Alabama",1,"AL","Jackson","01071","2020-04-25",17,4,2020,666
"Alabama",1,"AL","Jefferson","01073","2020-04-25",17,4,2020,11878
"Alabama",1,"AL","Lamar","01075","2020-04-25",17,4,2020,108
"Alabama",1,"AL","Lauderdale","01077","2020-04-25",17,4,2020,1294
"Alabama",1,"AL","Lawrence","01079","2020-04-25",17,4,2020,309
"Alabama",1,"AL","Lee","01081","2020-04-25",17,4,2020,1840
"Alabama",1,"AL","Limestone","01083","2020-04-25",17,4,2020,887
"Alabama",1,"AL","Lowndes","01085","2020-04-25",17,4,2020,164
"Alabama",1,"AL","Macon","01087","2020-04-25",17,4,2020,253
"Alabama",1,"AL","Madison","01089","2020-04-25",17,4,2020,5615
"Alabama",1,"AL","Marengo","01091","2020-04-25",17,4,2020,140
"Alabama",1,"AL","Marion","01093","2020-04-25",17,4,2020,341
"Alabama",1,"AL","Marshall","01095","2020-04-25",17,4,2020,1571
"Alabama",1,"AL","Mobile","01097","2020-04-25",17,4,2020,8257
"Alabama",1,"AL","Monroe","01099","2020-04-25",17,4,2020,246
"Alabama",1,"AL","Montgomery","01101","2020-04-25",17,4,2020,3859
"Alabama",1,"AL","Morgan","01103","2020-04-25",17,4,2020,1713
"Alabama",1,"AL","Perry","01105","2020-04-25",17,4,2020,115
"Alabama",1,"AL","Pickens","01107","2020-04-25",17,4,2020,192
"Alabama",1,"AL","Pike","01109","2020-04-25",17,4,2020,342
"Alabama",1,"AL","Randolph","01111","2020-04-25",17,4,2020,187
"Alabama",1,"AL","Russell","01113","2020-04-25",17,4,2020,591
"Alabama",1,"AL","St. Clair","01115","2020-04-25",17,4,2020,1372
"Alabama",1,"AL","Shelby","01117","2020-04-25",17,4,2020,2192
"Alabama",1,"AL","Sumter","01119","2020-04-25",17,4,2020,132
"Alabama",1,"AL","Talladega","01121","2020-04-25",17,4,2020,1291
"Alabama",1,"AL","Tallapoosa","01123","2020-04-25",17,4,2020,466
"Alabama",1,"AL","Tuscaloosa","01125","2020-04-25",17,4,2020,3429
"Alabama",1,"AL","Walker","01127","2020-04-25",17,4,2020,887
"Alabama",1,"AL","Washington","01129","2020-04-25",17,4,2020,262
"Alabama",1,"AL","Wilcox","01131","2020-04-25",17,4,2020,129
"Alabama",1,"AL","Winston","01133","2020-04-25",17,4,2020,269
"Alabama",1,"AL","INA",NA,"2020-04-25",17,4,2020,2645
"Alabama",1,"AL","Autauga","01001","2020-05-02",18,5,2020,314
"Alabama",1,"AL","Baldwin","01003","2020-05-02",18,5,2020,1280
"Alabama",1,"AL","Barbour","01005","2020-05-02",18,5,2020,102
"Alabama",1,"AL","Bibb","01007","2020-05-02",18,5,2020,93
"Alabama",1,"AL","Blount","01009","2020-05-02",18,5,2020,146
"Alabama",1,"AL","Bullock","01011","2020-05-02",18,5,2020,53
"Alabama",1,"AL","Butler","01013","2020-05-02",18,5,2020,132
"Alabama",1,"AL","Calhoun","01015","2020-05-02",18,5,2020,735
"Alabama",1,"AL","Chambers","01017","2020-05-02",18,5,2020,223
"Alabama",1,"AL","Cherokee","01019","2020-05-02",18,5,2020,70
"Alabama",1,"AL","Chilton","01021","2020-05-02",18,5,2020,197
"Alabama",1,"AL","Choctaw","01023","2020-05-02",18,5,2020,40
"Alabama",1,"AL","Clarke","01025","2020-05-02",18,5,2020,134
"Alabama",1,"AL","Clay","01027","2020-05-02",18,5,2020,51
"Alabama",1,"AL","Cleburne","01029","2020-05-02",18,5,2020,33
"Alabama",1,"AL","Coffee","01031","2020-05-02",18,5,2020,242
"Alabama",1,"AL","Colbert","01033","2020-05-02",18,5,2020,245
"Alabama",1,"AL","Conecuh","01035","2020-05-02",18,5,2020,47
"Alabama",1,"AL","Coosa","01037","2020-05-02",18,5,2020,63
"Alabama",1,"AL","Covington","01039","2020-05-02",18,5,2020,131
"Alabama",1,"AL","Crenshaw","01041","2020-05-02",18,5,2020,62
"Alabama",1,"AL","Cullman","01043","2020-05-02",18,5,2020,363
"Alabama",1,"AL","Dale","01045","2020-05-02",18,5,2020,195
"Alabama",1,"AL","Dallas","01047","2020-05-02",18,5,2020,295
"Alabama",1,"AL","DeKalb","01049","2020-05-02",18,5,2020,230
"Alabama",1,"AL","Elmore","01051","2020-05-02",18,5,2020,392
"Alabama",1,"AL","Escambia","01053","2020-05-02",18,5,2020,188
"Alabama",1,"AL","Etowah","01055","2020-05-02",18,5,2020,520
"Alabama",1,"AL","Fayette","01057","2020-05-02",18,5,2020,35
"Alabama",1,"AL","Franklin","01059","2020-05-02",18,5,2020,123
"Alabama",1,"AL","Geneva","01061","2020-05-02",18,5,2020,103
"Alabama",1,"AL","Greene","01063","2020-05-02",18,5,2020,46
"Alabama",1,"AL","Hale","01065","2020-05-02",18,5,2020,103
"Alabama",1,"AL","Henry","01067","2020-05-02",18,5,2020,69
"Alabama",1,"AL","Houston","01069","2020-05-02",18,5,2020,538
"Alabama",1,"AL","Jackson","01071","2020-05-02",18,5,2020,229
"Alabama",1,"AL","Jefferson","01073","2020-05-02",18,5,2020,3985
"Alabama",1,"AL","Lamar","01075","2020-05-02",18,5,2020,43
"Alabama",1,"AL","Lauderdale","01077","2020-05-02",18,5,2020,400
"Alabama",1,"AL","Lawrence","01079","2020-05-02",18,5,2020,110
"Alabama",1,"AL","Lee","01081","2020-05-02",18,5,2020,722
"Alabama",1,"AL","Limestone","01083","2020-05-02",18,5,2020,310
"Alabama",1,"AL","Lowndes","01085","2020-05-02",18,5,2020,83
"Alabama",1,"AL","Macon","01087","2020-05-02",18,5,2020,95
"Alabama",1,"AL","Madison","01089","2020-05-02",18,5,2020,1964
"Alabama",1,"AL","Marengo","01091","2020-05-02",18,5,2020,66
"Alabama",1,"AL","Marion","01093","2020-05-02",18,5,2020,107
"Alabama",1,"AL","Marshall","01095","2020-05-02",18,5,2020,512
"Alabama",1,"AL","Mobile","01097","2020-05-02",18,5,2020,3353
"Alabama",1,"AL","Monroe","01099","2020-05-02",18,5,2020,107
"Alabama",1,"AL","Montgomery","01101","2020-05-02",18,5,2020,1665
"Alabama",1,"AL","Morgan","01103","2020-05-02",18,5,2020,582
"Alabama",1,"AL","Perry","01105","2020-05-02",18,5,2020,45
"Alabama",1,"AL","Pickens","01107","2020-05-02",18,5,2020,81
"Alabama",1,"AL","Pike","01109","2020-05-02",18,5,2020,150
"Alabama",1,"AL","Randolph","01111","2020-05-02",18,5,2020,60
"Alabama",1,"AL","Russell","01113","2020-05-02",18,5,2020,221
"Alabama",1,"AL","St. Clair","01115","2020-05-02",18,5,2020,403
"Alabama",1,"AL","Shelby","01117","2020-05-02",18,5,2020,648
"Alabama",1,"AL","Sumter","01119","2020-05-02",18,5,2020,47
"Alabama",1,"AL","Talladega","01121","2020-05-02",18,5,2020,437
"Alabama",1,"AL","Tallapoosa","01123","2020-05-02",18,5,2020,213
"Alabama",1,"AL","Tuscaloosa","01125","2020-05-02",18,5,2020,1137
"Alabama",1,"AL","Walker","01127","2020-05-02",18,5,2020,283
"Alabama",1,"AL","Washington","01129","2020-05-02",18,5,2020,125
"Alabama",1,"AL","Wilcox","01131","2020-05-02",18,5,2020,70
"Alabama",1,"AL","Winston","01133","2020-05-02",18,5,2020,86
"Alabama",1,"AL","INA",NA,"2020-05-02",18,5,2020,3053
"Alabama",1,"AL","Autauga","01001","2020-05-09",19,5,2020,265
"Alabama",1,"AL","Baldwin","01003","2020-05-09",19,5,2020,922
"Alabama",1,"AL","Barbour","01005","2020-05-09",19,5,2020,119
"Alabama",1,"AL","Bibb","01007","2020-05-09",19,5,2020,105
"Alabama",1,"AL","Blount","01009","2020-05-09",19,5,2020,137
"Alabama",1,"AL","Bullock","01011","2020-05-09",19,5,2020,53
"Alabama",1,"AL","Butler","01013","2020-05-09",19,5,2020,128
"Alabama",1,"AL","Calhoun","01015","2020-05-09",19,5,2020,606
"Alabama",1,"AL","Chambers","01017","2020-05-09",19,5,2020,228
"Alabama",1,"AL","Cherokee","01019","2020-05-09",19,5,2020,51
"Alabama",1,"AL","Chilton","01021","2020-05-09",19,5,2020,169
"Alabama",1,"AL","Choctaw","01023","2020-05-09",19,5,2020,56
"Alabama",1,"AL","Clarke","01025","2020-05-09",19,5,2020,172
"Alabama",1,"AL","Clay","01027","2020-05-09",19,5,2020,29
"Alabama",1,"AL","Cleburne","01029","2020-05-09",19,5,2020,27
"Alabama",1,"AL","Coffee","01031","2020-05-09",19,5,2020,190
"Alabama",1,"AL","Colbert","01033","2020-05-09",19,5,2020,247
"Alabama",1,"AL","Conecuh","01035","2020-05-09",19,5,2020,54
"Alabama",1,"AL","Coosa","01037","2020-05-09",19,5,2020,43
"Alabama",1,"AL","Covington","01039","2020-05-09",19,5,2020,144
"Alabama",1,"AL","Crenshaw","01041","2020-05-09",19,5,2020,73
"Alabama",1,"AL","Cullman","01043","2020-05-09",19,5,2020,341
"Alabama",1,"AL","Dale","01045","2020-05-09",19,5,2020,172
"Alabama",1,"AL","Dallas","01047","2020-05-09",19,5,2020,320
"Alabama",1,"AL","DeKalb","01049","2020-05-09",19,5,2020,218
"Alabama",1,"AL","Elmore","01051","2020-05-09",19,5,2020,351
"Alabama",1,"AL","Escambia","01053","2020-05-09",19,5,2020,176
"Alabama",1,"AL","Etowah","01055","2020-05-09",19,5,2020,500
"Alabama",1,"AL","Fayette","01057","2020-05-09",19,5,2020,85
"Alabama",1,"AL","Franklin","01059","2020-05-09",19,5,2020,124
"Alabama",1,"AL","Geneva","01061","2020-05-09",19,5,2020,76
"Alabama",1,"AL","Greene","01063","2020-05-09",19,5,2020,49
"Alabama",1,"AL","Hale","01065","2020-05-09",19,5,2020,114
"Alabama",1,"AL","Henry","01067","2020-05-09",19,5,2020,43
"Alabama",1,"AL","Houston","01069","2020-05-09",19,5,2020,497
"Alabama",1,"AL","Jackson","01071","2020-05-09",19,5,2020,251
"Alabama",1,"AL","Jefferson","01073","2020-05-09",19,5,2020,3920
"Alabama",1,"AL","Lamar","01075","2020-05-09",19,5,2020,42
"Alabama",1,"AL","Lauderdale","01077","2020-05-09",19,5,2020,337
"Alabama",1,"AL","Lawrence","01079","2020-05-09",19,5,2020,113
"Alabama",1,"AL","Lee","01081","2020-05-09",19,5,2020,652
"Alabama",1,"AL","Limestone","01083","2020-05-09",19,5,2020,352
"Alabama",1,"AL","Lowndes","01085","2020-05-09",19,5,2020,76
"Alabama",1,"AL","Macon","01087","2020-05-09",19,5,2020,107
"Alabama",1,"AL","Madison","01089","2020-05-09",19,5,2020,1916
"Alabama",1,"AL","Marengo","01091","2020-05-09",19,5,2020,76
"Alabama",1,"AL","Marion","01093","2020-05-09",19,5,2020,135
"Alabama",1,"AL","Marshall","01095","2020-05-09",19,5,2020,404
"Alabama",1,"AL","Mobile","01097","2020-05-09",19,5,2020,3043
"Alabama",1,"AL","Monroe","01099","2020-05-09",19,5,2020,95
"Alabama",1,"AL","Montgomery","01101","2020-05-09",19,5,2020,1725
"Alabama",1,"AL","Morgan","01103","2020-05-09",19,5,2020,612
"Alabama",1,"AL","Perry","01105","2020-05-09",19,5,2020,47
"Alabama",1,"AL","Pickens","01107","2020-05-09",19,5,2020,87
"Alabama",1,"AL","Pike","01109","2020-05-09",19,5,2020,137
"Alabama",1,"AL","Randolph","01111","2020-05-09",19,5,2020,60
"Alabama",1,"AL","Russell","01113","2020-05-09",19,5,2020,189
"Alabama",1,"AL","St. Clair","01115","2020-05-09",19,5,2020,332
"Alabama",1,"AL","Shelby","01117","2020-05-09",19,5,2020,611
"Alabama",1,"AL","Sumter","01119","2020-05-09",19,5,2020,59
"Alabama",1,"AL","Talladega","01121","2020-05-09",19,5,2020,401
"Alabama",1,"AL","Tallapoosa","01123","2020-05-09",19,5,2020,157
"Alabama",1,"AL","Tuscaloosa","01125","2020-05-09",19,5,2020,1319
"Alabama",1,"AL","Walker","01127","2020-05-09",19,5,2020,262
"Alabama",1,"AL","Washington","01129","2020-05-09",19,5,2020,154
"Alabama",1,"AL","Wilcox","01131","2020-05-09",19,5,2020,79
"Alabama",1,"AL","Winston","01133","2020-05-09",19,5,2020,147
"Alabama",1,"AL","INA",NA,"2020-05-09",19,5,2020,1885
"Alabama",1,"AL","Autauga","01001","2020-05-16",20,5,2020,266
"Alabama",1,"AL","Baldwin","01003","2020-05-16",20,5,2020,811
"Alabama",1,"AL","Barbour","01005","2020-05-16",20,5,2020,110
"Alabama",1,"AL","Bibb","01007","2020-05-16",20,5,2020,134
"Alabama",1,"AL","Blount","01009","2020-05-16",20,5,2020,160
"Alabama",1,"AL","Bullock","01011","2020-05-16",20,5,2020,48
"Alabama",1,"AL","Butler","01013","2020-05-16",20,5,2020,119
"Alabama",1,"AL","Calhoun","01015","2020-05-16",20,5,2020,569
"Alabama",1,"AL","Chambers","01017","2020-05-16",20,5,2020,201
"Alabama",1,"AL","Cherokee","01019","2020-05-16",20,5,2020,54
"Alabama",1,"AL","Chilton","01021","2020-05-16",20,5,2020,169
"Alabama",1,"AL","Choctaw","01023","2020-05-16",20,5,2020,58
"Alabama",1,"AL","Clarke","01025","2020-05-16",20,5,2020,132
"Alabama",1,"AL","Clay","01027","2020-05-16",20,5,2020,26
"Alabama",1,"AL","Cleburne","01029","2020-05-16",20,5,2020,21
"Alabama",1,"AL","Coffee","01031","2020-05-16",20,5,2020,154
"Alabama",1,"AL","Colbert","01033","2020-05-16",20,5,2020,239
"Alabama",1,"AL","Conecuh","01035","2020-05-16",20,5,2020,65
"Alabama",1,"AL","Coosa","01037","2020-05-16",20,5,2020,44
"Alabama",1,"AL","Covington","01039","2020-05-16",20,5,2020,143
"Alabama",1,"AL","Crenshaw","01041","2020-05-16",20,5,2020,43
"Alabama",1,"AL","Cullman","01043","2020-05-16",20,5,2020,285
"Alabama",1,"AL","Dale","01045","2020-05-16",20,5,2020,193
"Alabama",1,"AL","Dallas","01047","2020-05-16",20,5,2020,291
"Alabama",1,"AL","DeKalb","01049","2020-05-16",20,5,2020,226
"Alabama",1,"AL","Elmore","01051","2020-05-16",20,5,2020,364
"Alabama",1,"AL","Escambia","01053","2020-05-16",20,5,2020,142
"Alabama",1,"AL","Etowah","01055","2020-05-16",20,5,2020,462
"Alabama",1,"AL","Fayette","01057","2020-05-16",20,5,2020,42
"Alabama",1,"AL","Franklin","01059","2020-05-16",20,5,2020,120
"Alabama",1,"AL","Geneva","01061","2020-05-16",20,5,2020,67
"Alabama",1,"AL","Greene","01063","2020-05-16",20,5,2020,72
"Alabama",1,"AL","Hale","01065","2020-05-16",20,5,2020,147
"Alabama",1,"AL","Henry","01067","2020-05-16",20,5,2020,55
"Alabama",1,"AL","Houston","01069","2020-05-16",20,5,2020,449
"Alabama",1,"AL","Jackson","01071","2020-05-16",20,5,2020,168
"Alabama",1,"AL","Jefferson","01073","2020-05-16",20,5,2020,3715
"Alabama",1,"AL","Lamar","01075","2020-05-16",20,5,2020,43
"Alabama",1,"AL","Lauderdale","01077","2020-05-16",20,5,2020,417
"Alabama",1,"AL","Lawrence","01079","2020-05-16",20,5,2020,103
"Alabama",1,"AL","Lee","01081","2020-05-16",20,5,2020,611
"Alabama",1,"AL","Limestone","01083","2020-05-16",20,5,2020,295
"Alabama",1,"AL","Lowndes","01085","2020-05-16",20,5,2020,72
"Alabama",1,"AL","Macon","01087","2020-05-16",20,5,2020,99
"Alabama",1,"AL","Madison","01089","2020-05-16",20,5,2020,1606
"Alabama",1,"AL","Marengo","01091","2020-05-16",20,5,2020,71
"Alabama",1,"AL","Marion","01093","2020-05-16",20,5,2020,141
"Alabama",1,"AL","Marshall","01095","2020-05-16",20,5,2020,348
"Alabama",1,"AL","Mobile","01097","2020-05-16",20,5,2020,3000
"Alabama",1,"AL","Monroe","01099","2020-05-16",20,5,2020,101
"Alabama",1,"AL","Montgomery","01101","2020-05-16",20,5,2020,1596
"Alabama",1,"AL","Morgan","01103","2020-05-16",20,5,2020,495
"Alabama",1,"AL","Perry","01105","2020-05-16",20,5,2020,70
"Alabama",1,"AL","Pickens","01107","2020-05-16",20,5,2020,96
"Alabama",1,"AL","Pike","01109","2020-05-16",20,5,2020,139
"Alabama",1,"AL","Randolph","01111","2020-05-16",20,5,2020,73
"Alabama",1,"AL","Russell","01113","2020-05-16",20,5,2020,224
"Alabama",1,"AL","St. Clair","01115","2020-05-16",20,5,2020,315
"Alabama",1,"AL","Shelby","01117","2020-05-16",20,5,2020,508
"Alabama",1,"AL","Sumter","01119","2020-05-16",20,5,2020,68
"Alabama",1,"AL","Talladega","01121","2020-05-16",20,5,2020,397
"Alabama",1,"AL","Tallapoosa","01123","2020-05-16",20,5,2020,174
"Alabama",1,"AL","Tuscaloosa","01125","2020-05-16",20,5,2020,1587
"Alabama",1,"AL","Walker","01127","2020-05-16",20,5,2020,270
"Alabama",1,"AL","Washington","01129","2020-05-16",20,5,2020,125
"Alabama",1,"AL","Wilcox","01131","2020-05-16",20,5,2020,79
"Alabama",1,"AL","Winston","01133","2020-05-16",20,5,2020,129
"Alabama",1,"AL","INA",NA,"2020-05-16",20,5,2020,1534
"Alabama",1,"AL","Autauga","01001","2020-05-23",21,5,2020,299
"Alabama",1,"AL","Baldwin","01003","2020-05-23",21,5,2020,755
"Alabama",1,"AL","Barbour","01005","2020-05-23",21,5,2020,106
"Alabama",1,"AL","Bibb","01007","2020-05-23",21,5,2020,217
"Alabama",1,"AL","Blount","01009","2020-05-23",21,5,2020,174
"Alabama",1,"AL","Bullock","01011","2020-05-23",21,5,2020,61
"Alabama",1,"AL","Butler","01013","2020-05-23",21,5,2020,150
"Alabama",1,"AL","Calhoun","01015","2020-05-23",21,5,2020,639
"Alabama",1,"AL","Chambers","01017","2020-05-23",21,5,2020,219
"Alabama",1,"AL","Cherokee","01019","2020-05-23",21,5,2020,61
"Alabama",1,"AL","Chilton","01021","2020-05-23",21,5,2020,193
"Alabama",1,"AL","Choctaw","01023","2020-05-23",21,5,2020,51
"Alabama",1,"AL","Clarke","01025","2020-05-23",21,5,2020,129
"Alabama",1,"AL","Clay","01027","2020-05-23",21,5,2020,38
"Alabama",1,"AL","Cleburne","01029","2020-05-23",21,5,2020,39
"Alabama",1,"AL","Coffee","01031","2020-05-23",21,5,2020,178
"Alabama",1,"AL","Colbert","01033","2020-05-23",21,5,2020,206
"Alabama",1,"AL","Conecuh","01035","2020-05-23",21,5,2020,65
"Alabama",1,"AL","Coosa","01037","2020-05-23",21,5,2020,29
"Alabama",1,"AL","Covington","01039","2020-05-23",21,5,2020,133
"Alabama",1,"AL","Crenshaw","01041","2020-05-23",21,5,2020,55
"Alabama",1,"AL","Cullman","01043","2020-05-23",21,5,2020,292
"Alabama",1,"AL","Dale","01045","2020-05-23",21,5,2020,182
"Alabama",1,"AL","Dallas","01047","2020-05-23",21,5,2020,329
"Alabama",1,"AL","DeKalb","01049","2020-05-23",21,5,2020,253
"Alabama",1,"AL","Elmore","01051","2020-05-23",21,5,2020,395
"Alabama",1,"AL","Escambia","01053","2020-05-23",21,5,2020,207
"Alabama",1,"AL","Etowah","01055","2020-05-23",21,5,2020,542
"Alabama",1,"AL","Fayette","01057","2020-05-23",21,5,2020,89
"Alabama",1,"AL","Franklin","01059","2020-05-23",21,5,2020,125
"Alabama",1,"AL","Geneva","01061","2020-05-23",21,5,2020,81
"Alabama",1,"AL","Greene","01063","2020-05-23",21,5,2020,84
"Alabama",1,"AL","Hale","01065","2020-05-23",21,5,2020,208
"Alabama",1,"AL","Henry","01067","2020-05-23",21,5,2020,60
"Alabama",1,"AL","Houston","01069","2020-05-23",21,5,2020,503
"Alabama",1,"AL","Jackson","01071","2020-05-23",21,5,2020,171
"Alabama",1,"AL","Jefferson","01073","2020-05-23",21,5,2020,4221
"Alabama",1,"AL","Lamar","01075","2020-05-23",21,5,2020,118
"Alabama",1,"AL","Lauderdale","01077","2020-05-23",21,5,2020,295
"Alabama",1,"AL","Lawrence","01079","2020-05-23",21,5,2020,103
"Alabama",1,"AL","Lee","01081","2020-05-23",21,5,2020,606
"Alabama",1,"AL","Limestone","01083","2020-05-23",21,5,2020,229
"Alabama",1,"AL","Lowndes","01085","2020-05-23",21,5,2020,80
"Alabama",1,"AL","Macon","01087","2020-05-23",21,5,2020,120
"Alabama",1,"AL","Madison","01089","2020-05-23",21,5,2020,1564
"Alabama",1,"AL","Marengo","01091","2020-05-23",21,5,2020,91
"Alabama",1,"AL","Marion","01093","2020-05-23",21,5,2020,144
"Alabama",1,"AL","Marshall","01095","2020-05-23",21,5,2020,569
"Alabama",1,"AL","Mobile","01097","2020-05-23",21,5,2020,3167
"Alabama",1,"AL","Monroe","01099","2020-05-23",21,5,2020,127
"Alabama",1,"AL","Montgomery","01101","2020-05-23",21,5,2020,1891
