Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,Kane County,8/1/90,Hide,Hide,8,1990,2352,2352,2488,2488,1,136,136,0.054662379,0.054662379
FALSE,Millard County,8/1/90,Hide,Hide,8,1990,4407,4407,4624,4624,1,217,217,0.046929066,0.046929066
FALSE,Morgan County,8/1/90,Hide,Hide,8,1990,2409,2409,2535,2535,1,126,126,0.049704142,0.049704142
FALSE,Piute County,8/1/90,Hide,Hide,8,1990,442,442,473,473,1,31,31,0.065539112,0.065539112
FALSE,Rich County,8/1/90,Hide,Hide,8,1990,699,699,711,711,1,12,12,0.016877637,0.016877637
FALSE,Salt Lake County,8/1/90,Hide,Hide,8,1990,359879,359879,373578,373578,1,13699,13699,0.036669718,0.036669718
FALSE,San Juan County,8/1/90,Hide,Hide,8,1990,3780,3780,4169,4169,1,389,389,0.093307748,0.093307748
FALSE,Sanpete County,8/1/90,Hide,Hide,8,1990,5709,5709,6368,6368,1,659,659,0.103486181,0.103486181
FALSE,Sevier County,8/1/90,Hide,Hide,8,1990,5986,5986,6307,6307,1,321,321,0.05089583,0.05089583
FALSE,State of Utah,8/1/90,Hide,Hide,8,1990,790606,790606,826442,826442,1,35836,35836,0.043361785,0.043361785
FALSE,Summit County,8/1/90,Hide,Hide,8,1990,7576,7576,8066,8066,1,490,490,0.060748822,0.060748822
FALSE,Tooele County,8/1/90,Hide,Hide,8,1990,11825,11825,12504,12504,1,679,679,0.054302623,0.054302623
FALSE,Uintah County,8/1/90,Hide,Hide,8,1990,8384,8384,8904,8904,1,520,520,0.058400719,0.058400719
FALSE,United States,8/1/90,Hide,Hide,8,1990,118802,118802000,125990,125990000,1,7188,7188000,0.057,0.057
FALSE,Utah County,8/1/90,Hide,Hide,8,1990,112862,112862,117962,117962,1,5100,5100,0.043234262,0.043234262
FALSE,Wasatch County,8/1/90,Hide,Hide,8,1990,4220,4220,4546,4546,1,326,326,0.071711395,0.071711395
FALSE,Washington County,8/1/90,Hide,Hide,8,1990,18762,18762,19517,19517,1,755,755,0.038684224,0.038684224
FALSE,Wayne County,8/1/90,Hide,Hide,8,1990,839,839,926,926,1,87,87,0.093952484,0.093952484
FALSE,Weber County,8/1/90,Hide,Hide,8,1990,74530,74530,78530,78530,1,4000,4000,0.050935948,0.050935948
FALSE,Beaver County,9/1/90,Hide,Hide,9,1990,1803,1803,1887,1887,1,84,84,0.044515103,0.044515103
FALSE,Box Elder County,9/1/90,Hide,Hide,9,1990,15497,15497,16207,16207,1,710,710,0.043808231,0.043808231
FALSE,Cache County,9/1/90,Hide,Hide,9,1990,32122,32122,33495,33495,1,1373,1373,0.040991193,0.040991193
FALSE,Carbon County,9/1/90,Hide,Hide,9,1990,8037,8037,8674,8674,1,637,637,0.07343786,0.07343786
FALSE,Daggett County,9/1/90,Hide,Hide,9,1990,344,344,353,353,1,9,9,0.025495751,0.025495751
FALSE,Davis County,9/1/90,Hide,Hide,9,1990,84625,84625,88108,88108,1,3483,3483,0.03953103,0.03953103
FALSE,Duchesne County,9/1/90,Hide,Hide,9,1990,4511,4511,4895,4895,1,384,384,0.078447395,0.078447395
FALSE,Emery County,9/1/90,Hide,Hide,9,1990,3765,3765,4122,4122,1,357,357,0.086608443,0.086608443
FALSE,Garfield County,9/1/90,Hide,Hide,9,1990,1818,1818,2030,2030,1,212,212,0.104433498,0.104433498
FALSE,Grand County,9/1/90,Hide,Hide,9,1990,3097,3097,3363,3363,1,266,266,0.079096045,0.079096045
FALSE,Iron County,9/1/90,Hide,Hide,9,1990,8686,8686,9166,9166,1,480,480,0.052367445,0.052367445
FALSE,Juab County,9/1/90,Hide,Hide,9,1990,2643,2643,2769,2769,1,126,126,0.045503792,0.045503792
FALSE,Kane County,9/1/90,Hide,Hide,9,1990,2342,2342,2480,2480,1,138,138,0.055645161,0.055645161
FALSE,Millard County,9/1/90,Hide,Hide,9,1990,4379,4379,4600,4600,1,221,221,0.048043478,0.048043478
FALSE,Morgan County,9/1/90,Hide,Hide,9,1990,2404,2404,2526,2526,1,122,122,0.048297704,0.048297704
FALSE,Piute County,9/1/90,Hide,Hide,9,1990,436,436,468,468,1,32,32,0.068376068,0.068376068
FALSE,Rich County,9/1/90,Hide,Hide,9,1990,696,696,709,709,1,13,13,0.018335684,0.018335684
FALSE,Salt Lake County,9/1/90,Hide,Hide,9,1990,361000,361000,374721,374721,1,13721,13721,0.036616576,0.036616576
FALSE,San Juan County,9/1/90,Hide,Hide,9,1990,3769,3769,4184,4184,1,415,415,0.09918738,0.09918738
FALSE,Sanpete County,9/1/90,Hide,Hide,9,1990,5789,5789,6432,6432,1,643,643,0.099968905,0.099968905
FALSE,Sevier County,9/1/90,Hide,Hide,9,1990,5987,5987,6323,6323,1,336,336,0.053139333,0.053139333
FALSE,State of Utah,9/1/90,Hide,Hide,9,1990,793215,793215,828932,828932,1,35717,35717,0.043087973,0.043087973
FALSE,Summit County,9/1/90,Hide,Hide,9,1990,7586,7586,8079,8079,1,493,493,0.061022404,0.061022404
FALSE,Tooele County,9/1/90,Hide,Hide,9,1990,11718,11718,12406,12406,1,688,688,0.055457037,0.055457037
FALSE,Uintah County,9/1/90,Hide,Hide,9,1990,8380,8380,8896,8896,1,516,516,0.058003597,0.058003597
FALSE,United States,9/1/90,Hide,Hide,9,1990,118524,118524000,125892,125892000,1,7368,7368000,0.059,0.059
FALSE,Utah County,9/1/90,Hide,Hide,9,1990,113572,113572,118649,118649,1,5077,5077,0.042790078,0.042790078
FALSE,Wasatch County,9/1/90,Hide,Hide,9,1990,4212,4212,4532,4532,1,320,320,0.070609003,0.070609003
FALSE,Washington County,9/1/90,Hide,Hide,9,1990,18961,18961,19743,19743,1,782,782,0.039608975,0.039608975
FALSE,Wayne County,9/1/90,Hide,Hide,9,1990,843,843,933,933,1,90,90,0.096463023,0.096463023
FALSE,Weber County,9/1/90,Hide,Hide,9,1990,74766,74766,78756,78756,1,3990,3990,0.050662807,0.050662807
FALSE,Beaver County,10/1/90,Hide,Hide,10,1990,1788,1788,1873,1873,1,85,85,0.045381741,0.045381741
FALSE,Box Elder County,10/1/90,Hide,Hide,10,1990,15457,15457,16145,16145,1,688,688,0.042613812,0.042613812
FALSE,Cache County,10/1/90,Hide,Hide,10,1990,32158,32158,33519,33519,1,1361,1361,0.040603837,0.040603837
FALSE,Carbon County,10/1/90,Hide,Hide,10,1990,8045,8045,8669,8669,1,624,624,0.071980621,0.071980621
FALSE,Daggett County,10/1/90,Hide,Hide,10,1990,353,353,361,361,1,8,8,0.022160665,0.022160665
FALSE,Davis County,10/1/90,Hide,Hide,10,1990,84824,84824,88349,88349,1,3525,3525,0.039898584,0.039898584
FALSE,Duchesne County,10/1/90,Hide,Hide,10,1990,4492,4492,4882,4882,1,390,390,0.079885293,0.079885293
FALSE,Emery County,10/1/90,Hide,Hide,10,1990,3748,3748,4110,4110,1,362,362,0.088077859,0.088077859
FALSE,Garfield County,10/1/90,Hide,Hide,10,1990,1840,1840,2061,2061,1,221,221,0.1072295,0.1072295
FALSE,Grand County,10/1/90,Hide,Hide,10,1990,3122,3122,3383,3383,1,261,261,0.077150458,0.077150458
FALSE,Iron County,10/1/90,Hide,Hide,10,1990,8706,8706,9188,9188,1,482,482,0.05245973,0.05245973
FALSE,Juab County,10/1/90,Hide,Hide,10,1990,2668,2668,2795,2795,1,127,127,0.045438283,0.045438283
FALSE,Kane County,10/1/90,Hide,Hide,10,1990,2337,2337,2482,2482,1,145,145,0.058420629,0.058420629
FALSE,Millard County,10/1/90,Hide,Hide,10,1990,4356,4356,4582,4582,1,226,226,0.04932344,0.04932344
FALSE,Morgan County,10/1/90,Hide,Hide,10,1990,2396,2396,2518,2518,1,122,122,0.048451152,0.048451152
FALSE,Piute County,10/1/90,Hide,Hide,10,1990,431,431,465,465,1,34,34,0.07311828,0.07311828
FALSE,Rich County,10/1/90,Hide,Hide,10,1990,699,699,713,713,1,14,14,0.019635344,0.019635344
FALSE,Salt Lake County,10/1/90,Hide,Hide,10,1990,361786,361786,375639,375639,1,13853,13853,0.036878492,0.036878492
FALSE,San Juan County,10/1/90,Hide,Hide,10,1990,3767,3767,4209,4209,1,442,442,0.105013067,0.105013067
FALSE,Sanpete County,10/1/90,Hide,Hide,10,1990,5884,5884,6519,6519,1,635,635,0.097407578,0.097407578
FALSE,Sevier County,10/1/90,Hide,Hide,10,1990,5989,5989,6345,6345,1,356,356,0.056107171,0.056107171
FALSE,State of Utah,10/1/90,Hide,Hide,10,1990,795511,795511,831368,831368,1,35857,35857,0.043130118,0.043130118
FALSE,Summit County,10/1/90,Hide,Hide,10,1990,7593,7593,8090,8090,1,497,497,0.061433869,0.061433869
FALSE,Tooele County,10/1/90,Hide,Hide,10,1990,11605,11605,12297,12297,1,692,692,0.056273888,0.056273888
FALSE,Uintah County,10/1/90,Hide,Hide,10,1990,8417,8417,8927,8927,1,510,510,0.057130055,0.057130055
FALSE,United States,10/1/90,Hide,Hide,10,1990,118536,118536000,125995,125995000,1,7459,7459000,0.059,0.059
FALSE,Utah County,10/1/90,Hide,Hide,10,1990,114437,114437,119507,119507,1,5070,5070,0.042424293,0.042424293
FALSE,Wasatch County,10/1/90,Hide,Hide,10,1990,4217,4217,4524,4524,1,307,307,0.067860301,0.067860301
FALSE,Washington County,10/1/90,Hide,Hide,10,1990,19168,19168,19979,19979,1,811,811,0.040592622,0.040592622
FALSE,Wayne County,10/1/90,Hide,Hide,10,1990,854,854,947,947,1,93,93,0.098204857,0.098204857
FALSE,Weber County,10/1/90,Hide,Hide,10,1990,74902,74902,78929,78929,1,4027,4027,0.051020537,0.051020537
FALSE,Beaver County,11/1/90,Hide,Hide,11,1990,1786,1786,1870,1870,1,84,84,0.044919786,0.044919786
FALSE,Box Elder County,11/1/90,Hide,Hide,11,1990,15410,15410,16088,16088,1,678,678,0.042143212,0.042143212
FALSE,Cache County,11/1/90,Hide,Hide,11,1990,32177,32177,33508,33508,1,1331,1331,0.039721857,0.039721857
FALSE,Carbon County,11/1/90,Hide,Hide,11,1990,8057,8057,8666,8666,1,609,609,0.070274637,0.070274637
FALSE,Daggett County,11/1/90,Hide,Hide,11,1990,361,361,368,368,1,7,7,0.019021739,0.019021739
FALSE,Davis County,11/1/90,Hide,Hide,11,1990,84939,84939,88518,88518,1,3579,3579,0.040432454,0.040432454
FALSE,Duchesne County,11/1/90,Hide,Hide,11,1990,4513,4513,4908,4908,1,395,395,0.080480848,0.080480848
FALSE,Emery County,11/1/90,Hide,Hide,11,1990,3744,3744,4109,4109,1,365,365,0.088829399,0.088829399
FALSE,Garfield County,11/1/90,Hide,Hide,11,1990,1870,1870,2093,2093,1,223,223,0.106545628,0.106545628
FALSE,Grand County,11/1/90,Hide,Hide,11,1990,3154,3154,3410,3410,1,256,256,0.075073314,0.075073314
FALSE,Iron County,11/1/90,Hide,Hide,11,1990,8750,8750,9233,9233,1,483,483,0.052312358,0.052312358
FALSE,Juab County,11/1/90,Hide,Hide,11,1990,2697,2697,2826,2826,1,129,129,0.045647558,0.045647558
FALSE,Kane County,11/1/90,Hide,Hide,11,1990,2336,2336,2493,2493,1,157,157,0.062976334,0.062976334
FALSE,Millard County,11/1/90,Hide,Hide,11,1990,4336,4336,4567,4567,1,231,231,0.05058025,0.05058025
FALSE,Morgan County,11/1/90,Hide,Hide,11,1990,2390,2390,2514,2514,1,124,124,0.049323787,0.049323787
FALSE,Piute County,11/1/90,Hide,Hide,11,1990,428,428,466,466,1,38,38,0.081545064,0.081545064
FALSE,Rich County,11/1/90,Hide,Hide,11,1990,709,709,725,725,1,16,16,0.022068966,0.022068966
FALSE,Salt Lake County,11/1/90,Hide,Hide,11,1990,362324,362324,376358,376358,1,14034,14034,0.037288964,0.037288964
FALSE,San Juan County,11/1/90,Hide,Hide,11,1990,3770,3770,4235,4235,1,465,465,0.109799292,0.109799292
FALSE,Sanpete County,11/1/90,Hide,Hide,11,1990,5971,5971,6609,6609,1,638,638,0.096535028,0.096535028
FALSE,Sevier County,11/1/90,Hide,Hide,11,1990,5994,5994,6369,6369,1,375,375,0.058878945,0.058878945
FALSE,State of Utah,11/1/90,Hide,Hide,11,1990,797545,797545,833788,833788,1,36243,36243,0.043467884,0.043467884
FALSE,Summit County,11/1/90,Hide,Hide,11,1990,7602,7602,8103,8103,1,501,501,0.061828952,0.061828952
FALSE,Tooele County,11/1/90,Hide,Hide,11,1990,11515,11515,12198,12198,1,683,683,0.055992786,0.055992786
FALSE,Uintah County,11/1/90,Hide,Hide,11,1990,8489,8489,8991,8991,1,502,502,0.055833611,0.055833611
FALSE,United States,11/1/90,Hide,Hide,11,1990,118306,118306000,126070,126070000,1,7764,7764000,0.062,0.062
FALSE,Utah County,11/1/90,Hide,Hide,11,1990,115243,115243,120311,120311,1,5068,5068,0.042124162,0.042124162
FALSE,Wasatch County,11/1/90,Hide,Hide,11,1990,4226,4226,4519,4519,1,293,293,0.064837353,0.064837353
FALSE,Washington County,11/1/90,Hide,Hide,11,1990,19348,19348,20187,20187,1,839,839,0.041561401,0.041561401
FALSE,Wayne County,11/1/90,Hide,Hide,11,1990,869,869,962,962,1,93,93,0.096673597,0.096673597
FALSE,Weber County,11/1/90,Hide,Hide,11,1990,74953,74953,79029,79029,1,4076,4076,0.051576004,0.051576004
FALSE,Beaver County,12/1/90,Hide,Hide,12,1990,1800,1800,1883,1883,1,83,83,0.044078598,0.044078598
FALSE,Box Elder County,12/1/90,Hide,Hide,12,1990,15377,15377,16054,16054,1,677,677,0.042170176,0.042170176
FALSE,Cache County,12/1/90,Hide,Hide,12,1990,32240,32240,33533,33533,1,1293,1293,0.038559031,0.038559031
FALSE,Carbon County,12/1/90,Hide,Hide,12,1990,8071,8071,8663,8663,1,592,592,0.068336604,0.068336604
FALSE,Daggett County,12/1/90,Hide,Hide,12,1990,367,367,373,373,1,6,6,0.016085791,0.016085791
FALSE,Davis County,12/1/90,Hide,Hide,12,1990,85017,85017,88666,88666,1,3649,3649,0.041154445,0.041154445
FALSE,Duchesne County,12/1/90,Hide,Hide,12,1990,4570,4570,4966,4966,1,396,396,0.079742247,0.079742247
FALSE,Emery County,12/1/90,Hide,Hide,12,1990,3745,3745,4112,4112,1,367,367,0.089250973,0.089250973
FALSE,Garfield County,12/1/90,Hide,Hide,12,1990,1897,1897,2118,2118,1,221,221,0.10434372,0.10434372
FALSE,Grand County,12/1/90,Hide,Hide,12,1990,3185,3185,3436,3436,1,251,251,0.073050058,0.073050058
FALSE,Iron County,12/1/90,Hide,Hide,12,1990,8819,8819,9301,9301,1,482,482,0.051822385,0.051822385
FALSE,Juab County,12/1/90,Hide,Hide,12,1990,2731,2731,2863,2863,1,132,132,0.046105484,0.046105484
FALSE,Kane County,12/1/90,Hide,Hide,12,1990,2339,2339,2509,2509,1,170,170,0.067756078,0.067756078
FALSE,Millard County,12/1/90,Hide,Hide,12,1990,4319,4319,4556,4556,1,237,237,0.052019315,0.052019315
FALSE,Morgan County,12/1/90,Hide,Hide,12,1990,2389,2389,2517,2517,1,128,128,0.050854191,0.050854191
FALSE,Piute County,12/1/90,Hide,Hide,12,1990,429,429,471,471,1,42,42,0.089171975,0.089171975
FALSE,Rich County,12/1/90,Hide,Hide,12,1990,723,723,740,740,1,17,17,0.022972973,0.022972973
FALSE,Salt Lake County,12/1/90,Hide,Hide,12,1990,362662,362662,376923,376923,1,14261,14261,0.037835314,0.037835314
FALSE,San Juan County,12/1/90,Hide,Hide,12,1990,3773,3773,4253,4253,1,480,480,0.11286151,0.11286151
FALSE,Sanpete County,12/1/90,Hide,Hide,12,1990,6036,6036,6691,6691,1,655,655,0.097892692,0.097892692
FALSE,Sevier County,12/1/90,Hide,Hide,12,1990,6005,6005,6399,6399,1,394,394,0.061572121,0.061572121
FALSE,State of Utah,12/1/90,Hide,Hide,12,1990,799371,799371,836135,836135,1,36764,36764,0.043968976,0.043968976
FALSE,Summit County,12/1/90,Hide,Hide,12,1990,7623,7623,8130,8130,1,507,507,0.062361624,0.062361624
FALSE,Tooele County,12/1/90,Hide,Hide,12,1990,11465,11465,12126,12126,1,661,661,0.054510968,0.054510968
FALSE,Uintah County,12/1/90,Hide,Hide,12,1990,8579,8579,9078,9078,1,499,499,0.054968055,0.054968055
FALSE,United States,12/1/90,Hide,Hide,12,1990,118241,118241000,126142,126142000,1,7901,7901000,0.063,0.063
FALSE,Utah County,12/1/90,Hide,Hide,12,1990,115847,115847,120912,120912,1,5065,5065,0.04188997,0.04188997
FALSE,Wasatch County,12/1/90,Hide,Hide,12,1990,4239,4239,4526,4526,1,287,287,0.063411401,0.063411401
FALSE,Washington County,12/1/90,Hide,Hide,12,1990,19489,19489,20352,20352,1,863,863,0.042403695,0.042403695
FALSE,Wayne County,12/1/90,Hide,Hide,12,1990,881,881,973,973,1,92,92,0.094552929,0.094552929
FALSE,Weber County,12/1/90,Hide,Hide,12,1990,74940,74940,79063,79063,1,4123,4123,0.052148287,0.052148287
FALSE,Beaver County,1/1/91,Hide,Hide,1,1991,1826,1826,1910,1910,1,84,84,0.043979058,0.043979058
FALSE,Box Elder County,1/1/91,Hide,Hide,1,1991,15371,15371,16049,16049,1,678,678,0.042245623,0.042245623
FALSE,Cache County,1/1/91,Hide,Hide,1,1991,32400,32400,33652,33652,1,1252,1252,0.037204327,0.037204327
FALSE,Carbon County,1/1/91,Hide,Hide,1,1991,8084,8084,8665,8665,1,581,581,0.067051356,0.067051356
FALSE,Daggett County,1/1/91,Hide,Hide,1,1991,370,370,377,377,1,7,7,0.018567639,0.018567639
FALSE,Davis County,1/1/91,Hide,Hide,1,1991,85109,85109,88841,88841,1,3732,3732,0.042007632,0.042007632
FALSE,Duchesne County,1/1/91,Hide,Hide,1,1991,4646,4646,5037,5037,1,391,391,0.077625571,0.077625571
FALSE,Emery County,1/1/91,Hide,Hide,1,1991,3744,3744,4112,4112,1,368,368,0.089494163,0.089494163
FALSE,Garfield County,1/1/91,Hide,Hide,1,1991,1914,1914,2134,2134,1,220,220,0.103092784,0.103092784
FALSE,Grand County,1/1/91,Hide,Hide,1,1991,3205,3205,3452,3452,1,247,247,0.071552723,0.071552723
FALSE,Iron County,1/1/91,Hide,Hide,1,1991,8908,8908,9390,9390,1,482,482,0.051331203,0.051331203
FALSE,Juab County,1/1/91,Hide,Hide,1,1991,2774,2774,2911,2911,1,137,137,0.047062865,0.047062865
FALSE,Kane County,1/1/91,Hide,Hide,1,1991,2347,2347,2529,2529,1,182,182,0.071965204,0.071965204
FALSE,Millard County,1/1/91,Hide,Hide,1,1991,4303,4303,4546,4546,1,243,243,0.053453586,0.053453586
FALSE,Morgan County,1/1/91,Hide,Hide,1,1991,2394,2394,2527,2527,1,133,133,0.052631579,0.052631579
FALSE,Piute County,1/1/91,Hide,Hide,1,1991,434,434,482,482,1,48,48,0.099585062,0.099585062
FALSE,Rich County,1/1/91,Hide,Hide,1,1991,737,737,755,755,1,18,18,0.02384106,0.02384106
FALSE,Salt Lake County,1/1/91,Hide,Hide,1,1991,362887,362887,377445,377445,1,14558,14558,0.038569858,0.038569858
FALSE,San Juan County,1/1/91,Hide,Hide,1,1991,3773,3773,4259,4259,1,486,486,0.114111294,0.114111294
FALSE,Sanpete County,1/1/91,Hide,Hide,1,1991,6073,6073,6754,6754,1,681,681,0.100829138,0.100829138
FALSE,Sevier County,1/1/91,Hide,Hide,1,1991,6019,6019,6430,6430,1,411,411,0.063919129,0.063919129
FALSE,State of Utah,1/1/91,Hide,Hide,1,1991,801034,801034,838374,838374,1,37340,37340,0.044538595,0.044538595
FALSE,Summit County,1/1/91,Hide,Hide,1,1991,7652,7652,8170,8170,1,518,518,0.063402693,0.063402693
FALSE,Tooele County,1/1/91,Hide,Hide,1,1991,11434,11434,12067,12067,1,633,633,0.052457114,0.052457114
FALSE,Uintah County,1/1/91,Hide,Hide,1,1991,8665,8665,9168,9168,1,503,503,0.054864747,0.054864747
FALSE,United States,1/1/91,Hide,Hide,1,1991,117940,117940000,125955,125955000,1,8015,8015000,0.064,0.064
FALSE,Utah County,1/1/91,Hide,Hide,1,1991,116293,116293,121378,121378,1,5085,5085,0.041893918,0.041893918
FALSE,Wasatch County,1/1/91,Hide,Hide,1,1991,4249,4249,4540,4540,1,291,291,0.064096916,0.064096916
FALSE,Washington County,1/1/91,Hide,Hide,1,1991,19591,19591,20471,20471,1,880,880,0.042987641,0.042987641
FALSE,Wayne County,1/1/91,Hide,Hide,1,1991,889,889,980,980,1,91,91,0.092857143,0.092857143
FALSE,Weber County,1/1/91,Hide,Hide,1,1991,74911,74911,79090,79090,1,4179,4179,0.052838538,0.052838538
FALSE,Beaver County,2/1/91,Hide,Hide,2,1991,1858,1858,1943,1943,1,85,85,0.043746783,0.043746783
FALSE,Box Elder County,2/1/91,Hide,Hide,2,1991,15392,15392,16068,16068,1,676,676,0.042071197,0.042071197
FALSE,Cache County,2/1/91,Hide,Hide,2,1991,32646,32646,33848,33848,1,1202,1202,0.035511699,0.035511699
FALSE,Carbon County,2/1/91,Hide,Hide,2,1991,8087,8087,8667,8667,1,580,580,0.066920503,0.066920503
FALSE,Daggett County,2/1/91,Hide,Hide,2,1991,371,371,379,379,1,8,8,0.021108179,0.021108179
FALSE,Davis County,2/1/91,Hide,Hide,2,1991,85234,85234,89054,89054,1,3820,3820,0.042895322,0.042895322
FALSE,Duchesne County,2/1/91,Hide,Hide,2,1991,4718,4718,5100,5100,1,382,382,0.074901961,0.074901961
FALSE,Emery County,2/1/91,Hide,Hide,2,1991,3734,3734,4103,4103,1,369,369,0.089934194,0.089934194
FALSE,Garfield County,2/1/91,Hide,Hide,2,1991,1919,1919,2141,2141,1,222,222,0.103689865,0.103689865
FALSE,Grand County,2/1/91,Hide,Hide,2,1991,3211,3211,3455,3455,1,244,244,0.070622287,0.070622287
FALSE,Iron County,2/1/91,Hide,Hide,2,1991,8987,8987,9474,9474,1,487,487,0.051403842,0.051403842
FALSE,Juab County,2/1/91,Hide,Hide,2,1991,2817,2817,2958,2958,1,141,141,0.047667343,0.047667343
FALSE,Kane County,2/1/91,Hide,Hide,2,1991,2359,2359,2550,2550,1,191,191,0.074901961,0.074901961
FALSE,Millard County,2/1/91,Hide,Hide,2,1991,4298,4298,4546,4546,1,248,248,0.054553454,0.054553454
FALSE,Morgan County,2/1/91,Hide,Hide,2,1991,2403,2403,2541,2541,1,138,138,0.054309327,0.054309327
FALSE,Piute County,2/1/91,Hide,Hide,2,1991,441,441,494,494,1,53,53,0.107287449,0.107287449
FALSE,Rich County,2/1/91,Hide,Hide,2,1991,749,749,768,768,1,19,19,0.024739583,0.024739583
FALSE,Salt Lake County,2/1/91,Hide,Hide,2,1991,363133,363133,378041,378041,1,14908,14908,0.039434876,0.039434876
FALSE,San Juan County,2/1/91,Hide,Hide,2,1991,3764,3764,4247,4247,1,483,483,0.113727337,0.113727337
FALSE,Sanpete County,2/1/91,Hide,Hide,2,1991,6088,6088,6796,6796,1,708,708,0.104178929,0.104178929
FALSE,Sevier County,2/1/91,Hide,Hide,2,1991,6035,6035,6463,6463,1,428,428,0.066223116,0.066223116
FALSE,State of Utah,2/1/91,Hide,Hide,2,1991,802677,802677,840623,840623,1,37946,37946,0.04514033,0.04514033
FALSE,Summit County,2/1/91,Hide,Hide,2,1991,7687,7687,8222,8222,1,535,535,0.065069326,0.065069326
FALSE,Tooele County,2/1/91,Hide,Hide,2,1991,11391,11391,12008,12008,1,617,617,0.051382412,0.051382412
FALSE,Uintah County,2/1/91,Hide,Hide,2,1991,8737,8737,9249,9249,1,512,512,0.055357336,0.055357336
FALSE,United States,2/1/91,Hide,Hide,2,1991,117755,117755000,126020,126020000,1,8265,8265000,0.066,0.066
FALSE,Utah County,2/1/91,Hide,Hide,2,1991,116667,116667,121817,121817,1,5150,5150,0.04227653,0.04227653
FALSE,Wasatch County,2/1/91,Hide,Hide,2,1991,4246,4246,4551,4551,1,305,305,0.067018238,0.067018238
FALSE,Washington County,2/1/91,Hide,Hide,2,1991,19692,19692,20588,20588,1,896,896,0.043520497,0.043520497
FALSE,Wayne County,2/1/91,Hide,Hide,2,1991,891,891,980,980,1,89,89,0.090816327,0.090816327
FALSE,Weber County,2/1/91,Hide,Hide,2,1991,74899,74899,79130,79130,1,4231,4231,0.053468975,0.053468975
FALSE,Beaver County,3/1/91,Hide,Hide,3,1991,1889,1889,1976,1976,1,87,87,0.04402834,0.04402834
FALSE,Box Elder County,3/1/91,Hide,Hide,3,1991,15431,15431,16097,16097,1,666,666,0.041374169,0.041374169
FALSE,Cache County,3/1/91,Hide,Hide,3,1991,32904,32904,34050,34050,1,1146,1146,0.033656388,0.033656388
FALSE,Carbon County,3/1/91,Hide,Hide,3,1991,8072,8072,8663,8663,1,591,591,0.06822117,0.06822117
FALSE,Daggett County,3/1/91,Hide,Hide,3,1991,372,372,381,381,1,9,9,0.023622047,0.023622047
FALSE,Davis County,3/1/91,Hide,Hide,3,1991,85405,85405,89303,89303,1,3898,3898,0.04364915,0.04364915
FALSE,Duchesne County,3/1/91,Hide,Hide,3,1991,4770,4770,5144,5144,1,374,374,0.072706065,0.072706065
FALSE,Emery County,3/1/91,Hide,Hide,3,1991,3714,3714,4083,4083,1,369,369,0.090374724,0.090374724
FALSE,Garfield County,3/1/91,Hide,Hide,3,1991,1914,1914,2142,2142,1,228,228,0.106442577,0.106442577
FALSE,Grand County,3/1/91,Hide,Hide,3,1991,3209,3209,3450,3450,1,241,241,0.069855072,0.069855072
FALSE,Iron County,3/1/91,Hide,Hide,3,1991,9034,9034,9529,9529,1,495,495,0.051946689,0.051946689
