Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
5/9/20,Avon Town,37,20,,17,34
5/9/20,Barre Town,27,9,,18,26
5/9/20,Becket Town,9,,,5,7
5/9/20,Belchertown Town,64,32,,32,60
5/9/20,Berkley Town,38,27,,11,36
5/9/20,Berlin Town,23,14,,9,21
5/9/20,Bernardston Town,10,7,,,9
5/9/20,Blackstone Town,59,32,,27,55
5/9/20,Blandford Town,,,,,
5/9/20,Bolton Town,22,12,,10,22
5/9/20,Boxborough Town,20,12,,8,20
5/9/20,Boxford Town,26,10,,16,25
5/9/20,Brewster Town,40,22,,18,35
5/9/20,Brookfield Town,17,11,,6,17
5/9/20,Buckland Town,7,5,,,6
5/9/20,Carlisle Town,15,6,,9,14
5/9/20,Charlemont Town,7,,,,6
5/9/20,Chatham Town,23,18,,5,20
5/9/20,Cheshire Town,10,,,6,9
5/9/20,Chester Town,,,,,
5/9/20,Chesterfield Town,,,,,
5/9/20,Chilmark Town,,,,,
5/9/20,Clarksburg Town,,,,,
5/9/20,Cohasset Town,28,14,,14,25
5/9/20,Colrain Town,5,,,,5
5/9/20,Conway Town,6,,,,5
5/9/20,Cummington Town,,,,,
5/9/20,Deerfield Town,22,13,,9,21
5/9/20,Dighton Town,40,17,,23,38
5/9/20,Dover Town,13,9,,,12
5/9/20,Dunstable Town,17,10,,7,15
5/9/20,East Brookfield Town,9,,,5,7
5/9/20,Eastham Town,17,9,,8,17
5/9/20,Edgartown Town,27,17,,10,25
5/9/20,Egremont Town,,,,,
5/9/20,Erving Town,5,,,,5
5/9/20,Essex Town,15,8,,7,15
5/9/20,Florida Town,,,,,
5/9/20,Freetown Town,58,32,,26,54
5/9/20,Gardner City,116,70,18,46,91
5/9/20,Georgetown Town,43,23,,20,40
5/9/20,Gill Town,6,,,,5
5/9/20,Goshen Town,,,,,
5/9/20,Gosnold Town,,,,,
5/9/20,Granby Town,17,8,,9,14
5/9/20,Granville Town,6,,,,5
5/9/20,Groveland Town,25,10,,15,21
5/9/20,Hadley Town,23,13,,10,21
5/9/20,Halifax Town,52,28,,24,49
5/9/20,Hampden Town,32,19,,13,31
5/9/20,Hancock Town,,,,,
5/9/20,Hardwick Town,12,,,9,12
5/9/20,Harvard Town,20,11,,9,17
5/9/20,Hatfield Town,14,6,,8,13
5/9/20,Hawley Town,,,,,
5/9/20,Heath Town,5,,,,5
5/9/20,Hinsdale Town,7,,,5,7
5/9/20,Holbrook Town,72,36,5,36,58
5/9/20,Holland Town,16,8,,8,13
5/9/20,Holliston Town,53,35,,18,50
5/9/20,Hopedale Town,25,15,,10,22
5/9/20,Hubbardston Town,20,6,,14,19
5/9/20,Huntington Town,12,6,,6,10
5/9/20,Ipswich Town,46,23,,23,44
5/9/20,Lakeville Town,69,31,,38,66
5/9/20,Lanesborough Town,15,8,,7,14
5/9/20,Lee Town,23,9,,14,23
5/9/20,Leicester Town,63,38,6,25,56
5/9/20,Leverett Town,15,11,,,14
5/9/20,Leyden Town,,,,,
5/9/20,Lincoln Town,17,11,,6,14
5/9/20,Lunenburg Town,62,40,,22,53
5/9/20,Manchester-by-the-Sea Town,27,16,,11,24
5/9/20,Marion Town,19,11,,8,15
5/9/20,Mashpee Town,93,53,,40,80
5/9/20,Mattapoisett Town,38,13,,25,35
5/9/20,Medway Town,62,37,,25,57
5/9/20,Mendon Town,50,20,,30,46
5/9/20,Merrimac Town,40,23,,17,35
5/9/20,Middlefield Town,,,,,
5/9/20,Middleton Town,39,23,,16,38
5/9/20,Millis Town,39,23,,16,36
5/9/20,Millville Town,16,9,,7,16
5/9/20,Monroe Town,,,,,
5/9/20,Monson Town,28,17,,11,27
5/9/20,Montague Town,60,24,,36,54
5/9/20,Monterey Town,,,,,
5/9/20,Montgomery Town,,,,,
5/9/20,Mount Washington Town,,,,,
5/9/20,Nahant Town,19,8,,11,17
5/9/20,New Ashford Town,,,,,
5/9/20,New Braintree Town,5,,,,5
5/9/20,New Marlborough Town,10,6,,,9
5/9/20,New Salem Town,,,,,
5/9/20,Newbury Town,24,10,,14,23
5/9/20,North Adams Town,63,29,,34,55
5/9/20,North Brookfield Town,37,20,,17,33
5/9/20,Northbridge Town,88,45,11,43,74
5/9/20,Northfield Town,14,8,,6,13
5/9/20,Norwell Town,51,26,,25,47
5/9/20,Oak Bluffs Town,12,6,,6,10
5/9/20,Oakham Town,7,,,5,6
5/9/20,Orange Town,41,21,5,20,35
5/9/20,Orleans Town,19,13,,6,17
5/9/20,Otis Town,8,5,,,7
5/9/20,Palmer Town,64,32,5,32,56
5/9/20,Paxton Town,28,11,,17,27
5/9/20,Pelham Town,6,,,,5
5/9/20,Pepperell Town,49,28,,21,46
5/9/20,Peru Town,,,,,
5/9/20,Petersham Town,7,,,,5
5/9/20,Phillipston Town,14,5,,9,12
5/9/20,Plainfield Town,,,,,
5/9/20,Plympton Town,25,20,,5,25
5/9/20,Princeton Town,22,9,,13,20
5/9/20,Provincetown Town,20,8,,12,14
5/9/20,Raynham Town,82,44,7,38,74
5/9/20,Rehoboth Town,42,20,,22,39
5/9/20,Richmond Town,8,,,5,8
5/9/20,Rochester Town,28,15,,13,26
5/9/20,Rowe Town,,,,,
5/9/20,Rowley Town,36,25,,11,32
5/9/20,Royalston Town,7,,,,6
5/9/20,Russell Town,11,6,,5,11
5/9/20,Rutland Town,60,29,,31,54
5/9/20,Salisbury Town,42,26,,16,40
5/9/20,Sandisfield Town,,,,,
5/9/20,Savoy Town,,,,,
5/9/20,Seekonk Town,55,29,,26,54
5/9/20,Sheffield Town,11,5,,6,10
5/9/20,Shelburne Town,17,8,,9,15
5/9/20,Sherborn Town,13,7,,6,12
5/9/20,Shirley Town,35,20,,15,31
5/9/20,Shutesbury Town,5,,,,5
5/9/20,Southampton Town,35,16,,19,30
5/9/20,Southwick Town,34,13,,21,28
5/9/20,Spencer Town,89,43,14,46,68
5/9/20,Stockbridge Town,8,5,,,7
5/9/20,Stow Town,20,12,,8,19
5/9/20,Sunderland Town,16,8,,8,12
5/9/20,Tisbury Town,26,13,,13,23
5/9/20,Tolland Town,,,,,
5/9/20,Topsfield Town,28,15,,13,28
5/9/20,Townsend Town,33,16,,17,27
5/9/20,Truro Town,10,6,,,8
5/9/20,Tyngsborough Town,53,32,,21,51
5/9/20,Tyringham Town,,,,,
5/9/20,Wales Town,7,,,,
5/9/20,Ware Town,45,18,5,27,39
5/9/20,Warren Town,22,12,,10,21
5/9/20,Warwick Town,,,,,
5/9/20,Washington Town,,,,,
5/9/20,Wayland Town,50,28,,22,46
5/9/20,Wellfleet Town,7,,,,7
5/9/20,Wendell Town,,,,,
5/9/20,Wenham Town,8,5,,,8
5/9/20,West Boylston Town,33,15,,18,29
5/9/20,West Bridgewater Town,42,29,,13,41
5/9/20,West Brookfield Town,20,12,,8,19
5/9/20,West Newbury Town,14,10,,,13
5/9/20,West Stockbridge Town,8,,,,8
5/9/20,West Tisbury Town,6,,,,5
5/9/20,Westhampton Town,,,,,
5/9/20,Westminster Town,44,20,,24,41
5/9/20,Weston Town,18,8,,10,17
5/9/20,Whately Town,5,,,,
5/9/20,Williamsburg Town,14,9,,5,13
5/9/20,Winchendon Town,57,33,,24,53
5/9/20,Windsor Town,,,,,
5/9/20,Worthington Town,,,,,
5/9/20,Bedford Town,66,40,,26,60
5/9/20,Dalton Town,35,15,,20,32
5/9/20,Dennis Town,80,45,,35,71
5/9/20,East Bridgewater Town,84,44,,40,77
5/9/20,East Longmeadow Town,80,39,8,41,70
5/9/20,Hull Town,62,29,,33,57
5/9/20,Lenox Town,24,13,,11,21
5/9/20,Plainville Town,61,29,,32,58
5/9/20,Somerset Town,68,34,,34,63
5/9/20,Wrentham Town,56,31,,25,52
5/9/20,Douglas Town,50,29,,21,47
5/9/20,Greenfield Town,94,46,11,48,73
5/9/20,Medfield Town,48,37,,11,44
5/9/20,Norfolk Town,54,26,,28,49
5/9/20,North Reading Town,86,51,8,35,73
5/9/20,Bellingham Town,104,60,5,44,94
5/9/20,Bourne Town,117,60,,57,107
5/9/20,Templeton Town,51,33,,18,50
5/9/20,Dracut Town,181,98,18,83,155
5/9/20,Millbury Town,90,50,,40,82
5/9/20,North Andover Town,106,58,18,48,83
5/9/20,Wareham Town,166,94,5,72,157
5/9/20,Carver Town,73,48,,25,68
5/9/20,Auburn Town,87,48,,39,80
5/9/20,Pembroke Town,103,66,5,37,92
5/9/20,Duxbury Town,72,42,,30,65
5/9/20,Rockport Town,42,30,,12,41
5/9/20,Yarmouth Town,133,80,10,53,114
5/9/20,Oxford Town,90,47,5,43,79
5/9/20,Ludlow Town,91,47,11,44,76
5/9/20,Dudley Town,77,40,,37,71
5/9/20,Westport Town,84,50,,34,83
5/9/20,Webster Town,139,64,18,75,113
5/9/20,Groton Town,55,29,,26,49
5/9/20,Hopkinton Town,80,45,,35,73
5/9/20,Upton Town,33,17,,16,31
5/9/20,Dartmouth Town,168,99,,69,153
5/9/20,"Nantucket, County/Town",55,30,10,25,45
5/9/20,Sandwich Town,107,52,,55,99
5/9/20,Brimfield Town,27,15,,12,27
5/9/20,Kingston Town,91,44,,47,87
5/9/20,Sturbridge Town,59,27,,32,55
5/9/20,West Springfield Town,184,94,30,90,148
5/9/20,Charlton Town,88,47,,41,81
5/9/20,Great Barrington Town,30,16,,14,29
5/9/20,Hamilton Town,28,16,,12,24
5/9/20,Littleton Town,45,29,,16,42
5/9/20,Westwood Town,54,24,,30,50
5/9/20,Wilbraham Town,49,26,,23,44
5/9/20,Williamstown Town,18,8,,10,16
5/9/20,Milton Town,121,68,5,53,112
5/9/20,Amherst Town,116,68,10,48,100
5/9/20,Harwich Town,70,42,,28,65
5/9/20,Whitman Town,114,63,7,51,103
5/9/20,Walpole Town,190,127,10,63,168
5/9/20,Hanson Town,89,54,,35,83
5/9/20,Agawam Town,136,67,10,69,120
5/9/20,Wellesley Town,70,40,,30,60
5/9/20,South Hadley Town,80,33,,47,73
5/9/20,Ashburnham Town,37,28,,9,36
5/9/20,Middleborough Town,141,67,,74,128
5/9/20,Falmouth Town,189,104,8,85,166
5/9/20,Newburyport City,83,39,,44,77
5/9/20,Scituate Town,96,54,,42,91
5/9/20,Danvers Town,158,82,10,76,139
5/9/20,Lancaster Town,34,13,,21,30
5/9/20,Westborough Town,85,50,11,35,73
5/9/20,Abington Town,113,60,6,53,98
5/9/20,Sterling Town,51,28,,23,46
5/9/20,Rockland Town,117,63,7,54,106
5/9/20,Marblehead Town,86,48,5,38,77
5/9/20,Southborough Town,50,29,,21,46
5/9/20,Uxbridge Town,71,35,,36,63
5/9/20,Sharon Town,74,43,,31,67
5/9/20,Bridgewater Town,166,88,8,78,142
5/9/20,Easton Town,115,68,6,47,106
5/9/20,Concord Town,64,33,,31,58
5/9/20,Hingham Town,96,58,,38,90
5/9/20,Saugus Town,219,124,29,95,173
5/9/20,Dedham Town,142,91,14,51,126
5/9/20,Belmont Town,107,58,,49,97
5/9/20,Winthrop Town,144,81,12,63,126
5/9/20,Northampton City,116,65,14,51,95
5/9/20,Longmeadow Town,62,33,,29,56
5/9/20,Holyoke City,229,120,125,109,91
5/9/20,Braintree Town,257,140,10,117,236
5/9/20,Ayer Town,50,31,7,19,41
5/9/20,Swansea Town,80,37,,43,76
5/9/20,Swampscott Town,84,46,,38,72
5/9/20,Foxborough Town,106,50,,56,103
5/9/20,Marshfield Town,139,84,,55,133
5/9/20,Burlington Town,118,60,9,58,107
5/9/20,Beverly City,210,124,22,86,177
5/9/20,Lynnfield Town,61,30,,31,57
5/9/20,Wilmington Town,123,73,,50,113
5/9/20,Ashland Town,109,57,13,52,91
5/9/20,Barnstable Town,265,158,14,107,230
5/9/20,Plymouth Town,396,240,15,156,361
5/9/20,Mansfield Town,128,63,,65,117
5/9/20,Salem City,291,150,81,141,187
5/9/20,Melrose City,128,65,,63,121
5/9/20,Milford Town,172,93,21,79,141
5/9/20,Needham Town,123,67,8,56,107
5/9/20,Maynard Town,58,31,,27,49
5/9/20,Grafton Town,96,46,5,50,83
5/9/20,Easthampton Town,75,37,,38,66
5/9/20,Franklin Town,170,96,6,74,159
5/9/20,North Attleborough Town,173,81,8,92,158
5/9/20,Canton Town,124,66,8,58,108
5/9/20,Westford Town,106,48,,58,99
5/9/20,Acton Town,81,44,,37,71
5/9/20,Boylston Town,26,12,,14,25
5/9/20,Hudson Town,106,55,16,51,84
5/9/20,Sutton Town,49,22,,27,46
5/9/20,Wakefield Town,148,72,,76,137
5/9/20,Clinton Town,109,58,16,51,83
5/9/20,Southbridge Town,169,89,69,80,91
5/9/20,Leominster City,281,154,88,127,181
5/9/20,Chelmsford Town,160,95,6,65,150
5/9/20,Northborough Town,89,52,5,37,77
5/9/20,Haverhill City,445,244,147,201,278
5/9/20,Winchester Town,97,62,,35,90
5/9/20,Woburn City,254,134,21,120,217
5/9/20,Lexington Town,93,49,,44,87
5/9/20,Natick Town,180,107,17,73,154
5/9/20,Sudbury Town,94,42,5,52,85
5/9/20,Attleborough City,266,128,29,138,228
5/9/20,Fitchburg City,302,144,112,158,166
5/9/20,Norton Town,99,47,,52,92
5/9/20,Westfield City,185,84,21,101,150
5/9/20,Norwood Town,195,97,17,98,170
5/9/20,Chelsea City,360,187,224,173,111
5/9/20,Chicopee City,336,177,88,159,231
5/9/20,Everett City,334,164,96,170,210
5/9/20,Tewksbury Town,170,101,10,69,157
5/9/20,Peabody City,317,164,51,153,250
5/9/20,Revere City,446,223,171,223,245
5/9/20,Lynn City,834,411,387,423,401
5/9/20,Hanover Town,90,53,,37,84
5/9/20,Medford City,321,173,26,148,272
5/9/20,Billerica Town,265,144,8,121,240
5/9/20,Fall River City,582,326,100,256,450
5/9/20,Holden Town,114,46,,68,101
5/9/20,Stoughton Town,225,125,13,100,202
5/9/20,Weymouth Town,419,223,22,196,371
5/9/20,Methuen Town,362,200,159,162,185
5/9/20,Brockton City,976,514,102,462,794
5/9/20,Randolph Town,341,180,39,161,277
5/9/20,Stoneham Town,141,79,6,62,126
5/9/20,Waltham City,336,198,51,138,265
5/9/20,Taunton City,418,219,41,199,355
5/9/20,Springfield City,1173,613,559,560,536
5/9/20,Reading Town,156,97,10,59,141
5/9/20,Lowell City,783,388,197,395,546
5/9/20,Malden City,508,265,63,243,416
5/9/20,Quincy City,691,349,31,342,625
5/9/20,Lawrence City,899,496,752,403,98
5/9/20,Marlborough City,229,118,46,111,175
5/9/20,Watertown Town,223,125,16,98,198
5/9/20,Arlington Town,192,101,12,91,164
5/9/20,Framingham City,447,235,101,212,316
5/9/20,Andover Town,139,78,16,61,111
5/9/20,Somerville City,440,236,69,204,341
5/9/20,Shrewsbury Town,266,151,26,115,229
5/9/20,Worcester City,1495,712,456,783,948
5/9/20,Brookline Town,211,132,16,79,184
5/9/20,Newton City,315,174,23,141,278
5/9/20,Cambridge City,459,217,44,242,379
5/9/20,Boston City,5011,2673,1295,2338,3423
5/9/20,Pittsfield City,244,110,18,134,215
5/9/20,Fairhaven Town,106,68,11,38,92
5/9/20,Gloucester City,169,103,6,66,155
5/9/20,New Bedford City,745,399,174,346,527
5/16/20,Alford Town,,,,,
5/16/20,Aquinnah Town,,,,,
5/16/20,Ashburnham Town,22,9,,13,20
5/16/20,Ashby Town,10,5,,5,8
5/16/20,Ashfield Town,10,7,,,9
5/16/20,Ashland Town,60,40,8,20,51
5/16/20,Avon Town,25,17,,8,21
5/16/20,Barre Town,27,19,,8,24
5/16/20,Becket Town,8,5,,,7
5/16/20,Bedford Town,60,31,,29,52
5/16/20,Berkley Town,32,17,,15,29
5/16/20,Berlin Town,12,6,,6,10
5/16/20,Bernardston Town,14,,,11,12
5/16/20,Blackstone Town,39,19,,20,37
5/16/20,Blandford Town,,,,,
5/16/20,Bolton Town,23,11,,12,19
5/16/20,Boxborough Town,19,10,,9,17
5/16/20,Boxford Town,28,11,,17,26
5/16/20,Boylston Town,28,15,,13,20
5/16/20,Brewster Town,51,30,,21,45
5/16/20,Brimfield Town,18,11,,7,15
5/16/20,Brookfield Town,17,10,,7,15
5/16/20,Buckland Town,,,,,
5/16/20,Carlisle Town,16,7,,9,9
5/16/20,Charlemont Town,,,,,
5/16/20,Charlton Town,64,28,,36,56
5/16/20,Chatham Town,34,17,,17,31
5/16/20,Cheshire Town,12,10,,,12
5/16/20,Chester Town,5,,,,5
5/16/20,Chesterfield Town,6,,,,5
5/16/20,Chilmark Town,,,,,
5/16/20,Clarksburg Town,,,,,
5/16/20,Cohasset Town,27,11,,16,24
5/16/20,Colrain Town,7,,,,6
5/16/20,Concord Town,42,20,,22,35
5/16/20,Conway Town,6,,,,5
5/16/20,Cummington Town,,,,,
5/16/20,Dalton Town,22,14,,8,21
5/16/20,Dennis Town,76,46,,30,64
5/16/20,Dighton Town,43,21,,22,40
5/16/20,Douglas Town,38,20,,18,34
5/16/20,Dover Town,14,,,10,14
5/16/20,Dunstable Town,5,,,,5
5/16/20,East Brookfield Town,13,5,,8,11
5/16/20,Eastham Town,23,16,,7,22
5/16/20,Edgartown Town,22,12,,10,17
5/16/20,Egremont Town,,,,,
5/16/20,Erving Town,,,,,
5/16/20,Essex Town,13,7,,6,12
5/16/20,Florida Town,,,,,
5/16/20,Freetown Town,42,25,,17,41
5/16/20,Georgetown Town,38,22,,16,35
5/16/20,Gill Town,7,,,,7
5/16/20,Goshen Town,,,,,
5/16/20,Gosnold Town,,,,,
5/16/20,Granville Town,,,,,
5/16/20,Great Barrington Town,31,14,,17,24
5/16/20,Greenfield Town,94,33,8,61,79
5/16/20,Groveland Town,38,23,,15,36
5/16/20,Hampden Town,18,7,,11,14
5/16/20,Hancock Town,,,,,
5/16/20,Hanson Town,48,23,,25,45
5/16/20,Hardwick Town,16,10,,6,15
5/16/20,Harvard Town,22,13,,9,19
5/16/20,Hatfield Town,15,7,,8,12
5/16/20,Hawley Town,,,,,
5/16/20,Heath Town,,,,,
5/16/20,Hinsdale Town,15,10,,5,14
5/16/20,Holland Town,12,6,,6,11
5/16/20,Holliston Town,47,16,,31,40
5/16/20,Hopedale Town,27,13,,14,26
5/16/20,Hubbardston Town,17,9,,8,16
5/16/20,Huntington Town,7,,,,7
5/16/20,Lancaster Town,25,11,,14,21
5/16/20,Lanesborough Town,11,,,7,10
5/16/20,Lee Town,18,6,,12,14
5/16/20,Leicester Town,50,25,,25,43
5/16/20,Lenox Town,21,11,,10,16
5/16/20,Leverett Town,7,5,,,7
5/16/20,Leyden Town,,,,,
5/16/20,Lincoln Town,15,8,,7,11
5/16/20,Lunenburg Town,56,28,5,28,50
5/16/20,Lynnfield Town,46,20,,26,41
5/16/20,Manchester-by-the-Sea Town,25,12,,13,22
5/16/20,Marion Town,19,10,,9,15
5/16/20,Mattapoisett Town,26,14,,12,20
5/16/20,Maynard Town,41,25,,16,34
5/16/20,Medfield Town,43,17,,26,39
5/16/20,Medway Town,58,34,,24,52
5/16/20,Mendon Town,32,22,,10,31
5/16/20,Merrimac Town,35,17,,18,30
5/16/20,Middlefield Town,,,,,
5/16/20,Middleton Town,41,22,,19,39
5/16/20,Millville Town,9,,,5,7
5/16/20,Monroe Town,,,,,
5/16/20,Monson Town,43,25,,18,38
5/16/20,Monterey Town,,,,,
5/16/20,Montgomery Town,,,,,
5/16/20,Mount Washington Town,,,,,
5/16/20,Nahant Town,14,7,,7,12
5/16/20,New Ashford Town,,,,,
5/16/20,New Braintree Town,5,,,,5
5/16/20,New Marlborough Town,5,,,,
5/16/20,New Salem Town,8,,,,7
5/16/20,Newbury Town,24,16,,8,23
5/16/20,Norfolk Town,45,25,,20,40
5/16/20,North Brookfield Town,25,10,,15,18
5/16/20,Northbridge Town,75,40,,35,68
5/16/20,Northfield Town,14,6,,8,11
5/16/20,Norton Town,83,36,,47,77
5/16/20,Norwell Town,53,24,,29,44
5/16/20,Oak Bluffs Town,7,,,,7
5/16/20,Oakham Town,5,,,,
5/16/20,Orange Town,53,26,,27,49
5/16/20,Orleans Town,25,17,,8,21
5/16/20,Otis Town,,,,,
5/16/20,Palmer Town,62,31,,31,55
5/16/20,Paxton Town,22,9,,13,18
5/16/20,Pelham Town,7,,,,6
5/16/20,Pepperell Town,48,23,,25,41
5/16/20,Peru Town,,,,,
5/16/20,Petersham Town,,,,,
5/16/20,Phillipston Town,14,8,,6,14
5/16/20,Plainfield Town,6,,,,5
5/16/20,Plainville Town,38,19,,19,33
5/16/20,Plympton Town,17,5,,12,16
5/16/20,Princeton Town,10,5,,5,6
5/16/20,Provincetown Town,16,7,,9,15
5/16/20,Richmond Town,,,,,
5/16/20,Rochester Town,27,16,,11,27
5/16/20,Rowe Town,,,,,
5/16/20,Rowley Town,24,16,,8,20
5/16/20,Royalston Town,6,,,,6
5/16/20,Russell Town,8,,,5,8
5/16/20,Rutland Town,39,22,,17,34
5/16/20,Salisbury Town,28,15,,13,26
5/16/20,Sandisfield Town,,,,,
5/16/20,Savoy Town,,,,,
5/16/20,Seekonk Town,48,24,7,24,40
5/16/20,Sheffield Town,7,5,,,6
5/16/20,Shelburne Town,11,6,,5,8
5/16/20,Sherborn Town,14,8,,6,13
5/16/20,Shirley Town,34,19,,15,31
5/16/20,Shutesbury Town,6,,,,5
5/16/20,Southampton Town,24,14,,10,21
5/16/20,Southbridge Town,104,49,50,55,47
5/16/20,Spencer Town,54,22,9,32,39
5/16/20,Sterling Town,38,15,5,23,31
5/16/20,Stockbridge Town,7,6,,,7
5/16/20,Stow Town,22,9,,13,19
5/16/20,Sturbridge Town,50,32,,18,42
5/16/20,Sunderland Town,15,6,,9,12
5/16/20,Sutton Town,39,23,,16,36
5/16/20,Templeton Town,46,20,,26,42
5/16/20,Tisbury Town,21,9,,12,16
5/16/20,Tolland Town,,,,,
5/16/20,Topsfield Town,24,19,,5,22
5/16/20,Townsend Town,27,11,,16,25
5/16/20,Truro Town,7,,,,7
5/16/20,Tyngsborough Town,55,32,,23,50
5/16/20,Tyringham Town,,,,,
5/16/20,Upton Town,29,19,,10,28
5/16/20,Uxbridge Town,63,34,,29,61
5/16/20,Wales Town,9,5,,,9
5/16/20,Warren Town,18,10,,8,17
5/16/20,Warwick Town,7,,,,6
5/16/20,Washington Town,,,,,
5/16/20,Wellfleet Town,11,7,,,11
5/16/20,Wendell Town,,,,,
5/16/20,Wenham Town,8,,,,6
5/16/20,West Boylston Town,33,19,,14,30
5/16/20,West Bridgewater Town,38,19,,19,34
5/16/20,West Brookfield Town,16,5,,11,15
5/16/20,West Newbury Town,11,7,,,11
5/16/20,West Stockbridge Town,6,,,,6
5/16/20,West Tisbury Town,6,,,,
5/16/20,Westhampton Town,8,5,,,8
5/16/20,Westminster Town,37,13,,24,34
5/16/20,Weston Town,29,16,,13,24
5/16/20,Westwood Town,65,34,,31,60
5/16/20,Whately Town,,,,,
5/16/20,Williamsburg Town,14,9,,5,13
5/16/20,Williamstown Town,14,5,,9,13
5/16/20,Winchendon Town,41,20,,21,36
5/16/20,Windsor Town,,,,,
5/16/20,Worthington Town,,,,,
5/16/20,Acushnet Town,57,29,,28,54
5/16/20,Adams Town,49,24,,25,45
5/16/20,Ayer Town,38,16,,22,28
5/16/20,Deerfield Town,22,8,,14,20
5/16/20,East Bridgewater Town,75,37,,38,70
5/16/20,Halifax Town,43,33,,10,43
5/16/20,Hamilton Town,32,19,,13,29
5/16/20,Harwich Town,72,47,,25,66
5/16/20,Kingston Town,69,40,,29,63
5/16/20,Lakeville Town,44,25,,19,42
5/16/20,Sandwich Town,118,79,,39,112
5/16/20,Southwick Town,40,27,,13,33
5/16/20,Ware Town,48,24,,24,43
5/16/20,Bellingham Town,81,45,,36,74
5/16/20,Dudley Town,58,29,,29,53
5/16/20,Hudson Town,80,48,,32,73
5/16/20,Ipswich Town,55,31,,24,49
5/16/20,Millis Town,40,26,,14,35
5/16/20,Montague Town,64,31,7,33,53
5/16/20,North Reading Town,70,41,,29,64
5/16/20,Rehoboth Town,45,24,,21,44
5/16/20,Swansea Town,77,43,,34,73
5/16/20,Granby Town,38,20,,18,34
5/16/20,Hadley Town,32,18,5,14,25
5/16/20,Hanover Town,66,42,,24,65
5/16/20,Hull Town,60,29,,31,56
5/16/20,Littleton Town,32,13,,19,27
5/16/20,Middleborough Town,116,57,5,59,105
5/16/20,Belchertown Town,53,22,,31,46
5/16/20,Carver Town,54,26,,28,48
5/16/20,Clinton Town,80,43,16,37,62
5/16/20,Millbury Town,78,39,,39,70
5/16/20,Westborough Town,64,31,10,33,51
5/16/20,North Adams Town,68,36,5,32,59
5/16/20,Rockport Town,44,28,,16,42
5/16/20,Webster Town,90,36,7,54,80
5/16/20,Bourne Town,139,90,,49,132
5/16/20,Foxborough Town,90,45,,45,85
5/16/20,Somerset Town,94,52,,42,91
5/16/20,Oxford Town,81,45,5,36,73
5/16/20,Duxbury Town,72,40,,32,60
5/16/20,Westport Town,112,67,,45,102
5/16/20,"Nantucket, County/Town",43,25,,18,38
5/16/20,Mashpee Town,100,62,,38,89
5/16/20,Yarmouth Town,157,106,12,51,135
5/16/20,Wilbraham Town,54,34,,20,47
5/16/20,Wrentham Town,64,31,,33,58
5/16/20,Grafton Town,83,38,7,45,72
5/16/20,Ludlow Town,81,42,8,39,69
5/16/20,Whitman Town,88,51,,37,81
5/16/20,Holden Town,91,38,,53,78
5/16/20,Pembroke Town,92,54,,38,87
5/16/20,Gardner City,112,66,15,45,93
5/16/20,Newburyport City,70,43,,27,58
5/16/20,East Longmeadow Town,64,33,,31,55
5/16/20,Belmont Town,79,43,5,36,62
5/16/20,Auburn Town,86,48,7,38,72
5/16/20,Raynham Town,87,40,6,47,78
5/16/20,Easthampton Town,73,43,,30,66
5/16/20,Longmeadow Town,65,33,7,32,52
5/16/20,West Springfield Town,151,76,28,75,113
5/16/20,Wellesley Town,79,39,,40,69
5/16/20,Amherst Town,106,52,16,54,82
5/16/20,Amesbury Town,68,32,,36,61
5/16/20,Abington Town,67,39,,28,61
5/16/20,Stoneham Town,111,59,,52,105
5/16/20,Chelmsford Town,126,67,8,59,109
5/16/20,South Hadley Town,76,36,6,40,66
5/16/20,Holbrook Town,61,32,9,29,46
5/16/20,Reading Town,108,56,,52,94
5/16/20,Sharon Town,80,34,,46,67
5/16/20,Leominster City,269,124,76,145,180
5/16/20,Groton Town,38,20,,18,36
5/16/20,Northborough Town,64,39,,25,58
5/16/20,Southborough Town,43,21,,22,33
5/16/20,Holyoke City,223,108,131,115,78
5/16/20,Swampscott Town,70,36,8,34,55
5/16/20,Winthrop Town,87,45,8,42,77
5/16/20,Hopkinton Town,66,35,,31,54
5/16/20,Wareham Town,120,76,5,44,102
5/16/20,Marshfield Town,141,76,,65,129
5/16/20,Wayland Town,43,15,,28,37
5/16/20,Mansfield Town,113,55,6,58,105
5/16/20,Easton Town,115,65,,50,103
5/16/20,Walpole Town,127,74,7,53,112
5/16/20,North Andover Town,112,63,10,49,92
5/16/20,Falmouth Town,195,129,,66,173
5/16/20,Saugus Town,151,67,14,84,129
5/16/20,Athol Town,129,65,7,64,116
5/16/20,Northampton City,127,67,17,60,94
5/16/20,Wakefield Town,140,70,,70,127
5/16/20,Beverly City,169,91,18,78,143
5/16/20,Rockland Town,120,63,6,57,106
5/16/20,Needham Town,113,56,,57,102
5/16/20,Dedham Town,139,77,10,62,119
5/16/20,Sudbury Town,46,14,,32,42
5/16/20,Salem City,269,148,82,121,173
5/16/20,Barnstable Town,322,200,25,122,275
5/16/20,Wilmington Town,110,57,6,53,97
5/16/20,Randolph Town,224,128,32,96,172
5/16/20,Milford Town,128,56,14,72,105
5/16/20,Tewksbury Town,134,74,5,60,121
5/16/20,Norwood Town,181,87,20,94,143
5/16/20,Melrose City,109,52,,57,92
5/16/20,Burlington Town,138,67,6,71,114
5/16/20,Marlborough City,179,95,39,84,132
